source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5700,501–600,Oklahoma State University,23.3–29.5,5700,21.3,370,16.8,412,31.0,603,36.4,393,39.8,463,i-48119563,public,0,/world-university-rankings/oklahoma-state-university,131533,United States,"21,494",15.8,7%,50 : 50,Oklahoma State University,"Veterinary Science,Biological Sciences,Agriculture & Forestry,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5710,501–600,Palacký University Olomouc,23.3–29.5,5710,13.0,672,10.1,619,49.2,474,28.5,726,54.0,290,i-76547988,master_account,0,/world-university-rankings/palacky-university-olomouc,131685,Czechia,"17,443",13.8,12%,69 : 31,Palacký University Olomouc,"Biological Sciences,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5720,501–600,Panjab University,23.3–29.5,5720,22.0,351,11.5,576,44.2,516,27.8,802,13.7,818,i-37884691,master_account,0,/world-university-rankings/panjab-university,960,India,"19,912",23.4,1%,49 : 51,Panjab University,"Sport Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5730,501–600,University of Pécs,23.3–29.5,5730,11.1,759,13.2,512,38.2,550,36.5,392,40.1,457,i-98496814,master_account,1,/world-university-rankings/university-pecs,131815,Hungary,"16,859",11.3,22%,56 : 44,University of Pécs,"Sport Science,Agriculture & Forestry,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5740,501–600,Pondicherry University,23.3–29.5,5740,23.4,311,12.9,524,35.4,574,27.8,804,16.2,790,i-74952364,master_account,0,/world-university-rankings/pondicherry-university,624612,India,"6,107",17.2,1%,42 : 58,Pondicherry University,"Biological Sciences,Veterinary Science,Sport Science,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5750,501–600,University of Puerto Rico,23.3–29.5,5750,11.5,744,6.6,774,51.6,457,28.8,699,43.0,412,i-72491934,master_account,0,/world-university-rankings/university-puerto-rico,623919,Puerto Rico,"49,713",13.9,1%,58 : 42,University of Puerto Rico,"Agriculture & Forestry,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5760,501–600,Universiti Putra Malaysia,23.3–29.5,5760,25.0,286,20.3,331,15.7,736,34.4,446,67.3,179,i-84577173,master_account,0,/world-university-rankings/universiti-putra-malaysia,1007,Malaysia,"20,018",12.1,23%,73 : 27,Universiti Putra Malaysia,"Veterinary Science,Agriculture & Forestry,Biological Sciences,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5770,501–600,Saitama University,23.3–29.5,5770,17.3,496,11.6,571,50.9,463,29.8,640,33.3,544,i-90277991,master_account,0,/world-university-rankings/saitama-university,131763,Japan,"8,579",14.3,5%,33 : 67,Saitama University,Biological Sciences,False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5780,501–600,University of Salford,23.3–29.5,5780,11.7,735,8.1,708,45.2,509,28.2,742,65.9,191,i-72056655,master_account,0,/world-university-rankings/university-salford,131658,United Kingdom,"15,355",17.0,22%,52 : 48,University of Salford,"Biological Sciences,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5790,501–600,University of Seville,23.3–29.5,5790,17.2,501,13.0,521,47.1,490,29.7,647,35.5,511,i-79842474,master_account,0,/world-university-rankings/university-seville,131701,Spain,"62,811",20.6,6%,53 : 47,University of Seville,"Sport Science,Agriculture & Forestry,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5800,501–600,Shandong University,23.3–29.5,5800,30.0,194,24.2,270,29.1,614,43.5,280,27.5,622,i-47558684,master_account,0,/world-university-rankings/shandong-university,623091,China,"45,767",14.6,7%,,Shandong University,Biological Sciences,False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5810,501–600,Sichuan University,23.3–29.5,5810,25.9,270,18.7,362,31.3,600,80.0,86,21.2,709,i-11385751,master_account,0,/world-university-rankings/sichuan-university,1003,China,"64,648",13.8,4%,50 : 50,Sichuan University,Biological Sciences,False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5820,501–600,University of Siena,23.3–29.5,5820,20.6,385,6.1,797,51.0,459,32.1,527,37.1,497,i-18514833,master_account,0,/world-university-rankings/university-siena,131379,Italy,"12,636",14.8,8%,59 : 41,University of Siena,"Agriculture & Forestry,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5830,501–600,University of South Dakota,23.3–29.5,5830,22.2,348,8.8,674,38.7,548,32.7,508,32.3,555,i-24622404,public,0,/world-university-rankings/university-south-dakota,131409,United States,"14,542",35.1,3%,61 : 39,University of South Dakota,"Biological Sciences,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5840,501–600,Sultan Qaboos University,23.3–29.5,5840,13.9,627,7.4,737,49.3,473,33.8,467,73.1,147,i-55106726,master_account,0,/world-university-rankings/sultan-qaboos-university,131572,Oman,"6,823",7.4,4%,50 : 50,Sultan Qaboos University,"Veterinary Science,Biological Sciences,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5850,501–600,SUNY University at Albany,23.3–29.5,5850,11.7,736,14.7,463,49.6,472,30.2,616,42.7,417,i-55365012,public,0,/world-university-rankings/suny-university-albany,710,United States,"15,947",16.6,10%,52 : 48,SUNY University at Albany,Biological Sciences,False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5860,501–600,Syracuse University,23.3–29.5,5860,12.7,686,9.2,655,46.2,496,28.9,693,32.7,552,i-05986189,private,0,/world-university-rankings/syracuse-university,1020,United States,"20,236",15.7,20%,53 : 47,Syracuse University,"Agriculture & Forestry,Biological Sciences,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5870,501–600,University of Szeged,23.3–29.5,5870,13.4,651,11.6,572,36.9,560,27.9,766,48.7,340,i-93399959,master_account,0,/world-university-rankings/university-szeged,1005,Hungary,"19,700",12.5,16%,57 : 43,University of Szeged,"Sport Science,Agriculture & Forestry,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5880,501–600,Tanta University,23.3–29.5,5880,12.0,722,5.0,819,45.1,510,28.3,737,39.0,473,i-01543011,master_account,0,/world-university-rankings/tanta-university,626190,Egypt,"128,995",23.6,1%,53 : 47,Tanta University,"Biological Sciences,Agriculture & Forestry,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5890,501–600,University of Texas at Arlington,23.3–29.5,5890,12.2,707,12.2,548,42.7,524,32.3,518,37.5,489,i-03548902,public,0,/world-university-rankings/university-texas-arlington,131285,United States,"28,835",25.2,15%,56 : 44,University of Texas at Arlington,"Agriculture & Forestry,Sport Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5900,501–600,The University of Texas at San Antonio,23.3–29.5,5900,8.6,817,14.0,483,56.3,422,33.6,476,28.9,601,i-33715825,public,0,/world-university-rankings/university-texas-san-antonio,761,United States,"24,435",24.5,4%,51 : 49,The University of Texas at San Antonio,"Biological Sciences,Agriculture & Forestry,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5910,501–600,Texas Tech University,23.3–29.5,5910,15.9,550,16.1,428,41.3,533,31.4,561,47.4,353,i-02032561,public,0,/world-university-rankings/texas-tech-university,131276,United States,"33,015",20.6,9%,46 : 54,Texas Tech University,"Veterinary Science,Biological Sciences,Sport Science,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5920,501–600,University of Thessaly,23.3–29.5,5920,8.7,816,12.2,549,45.8,501,30.7,594,34.8,528,i-18895242,master_account,0,/world-university-rankings/university-thessaly,660830,Greece,"17,004",38.9,4%,51 : 49,University of Thessaly,"Agriculture & Forestry,Sport Science,Veterinary Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5930,501–600,Tokyo University of Agriculture and Technology,23.3–29.5,5930,32.7,176,23.9,274,19.3,711,39.1,343,27.0,631,i-66623774,master_account,0,/world-university-rankings/tokyo-university-agriculture-and-technology,860,Japan,"5,766",14.8,6%,30 : 70,Tokyo University of Agriculture and Technology,"Agriculture & Forestry,Sport Science,Biological Sciences,Veterinary Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5940,501–600,University of Toledo,23.3–29.5,5940,13.9,628,12.7,531,34.9,577,73.8,107,49.8,325,i-16356362,public,0,/world-university-rankings/university-toledo,131368,United States,"18,587",15.5,11%,51 : 49,University of Toledo,Biological Sciences,False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5950,501–600,University of Tours,23.3–29.5,5950,17.8,481,9.0,664,44.3,514,31.2,573,49.4,330,i-74333922,master_account,0,/world-university-rankings/university-tours,632010,France,"27,285",21.2,11%,60 : 40,University of Tours,Biological Sciences,False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5960,501–600,University of Trás-os-Montes and Alto Douro,23.3–29.5,5960,13.1,669,9.3,652,45.8,502,27.8,816,40.5,451,i-99046161,master_account,0,/world-university-rankings/university-tras-os-montes-and-alto-douro,638555,Portugal,"6,793",12.1,4%,54 : 46,University of Trás-os-Montes and Alto Douro,"Agriculture & Forestry,Biological Sciences,Veterinary Science,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5970,501–600,University of Vigo,23.3–29.5,5970,13.4,652,9.1,659,48.5,479,36.3,395,44.2,394,i-07524773,master_account,0,/world-university-rankings/university-vigo,908,Spain,"18,652",16.4,5%,50 : 50,University of Vigo,"Biological Sciences,Agriculture & Forestry,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5980,501–600,Waseda University,23.3–29.5,5980,25.4,280,19.0,361,26.6,636,33.5,478,23.4,677,i-20054232,master_account,6,/world-university-rankings/waseda-university,862,Japan,"48,839",14.1,10%,38 : 62,Waseda University Waseda Japan Tokyo,"Sport Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,5990,501–600,Wayne State University,23.3–29.5,5990,16.8,519,10.5,601,49.1,476,37.3,373,29.7,589,i-27884402,public,0,/world-university-rankings/wayne-state-university,738,United States,"22,295",11.3,9%,55 : 45,Wayne State University,"Biological Sciences,Agriculture & Forestry,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,6000,501–600,University of Windsor,23.3–29.5,6000,9.6,807,11.5,579,45.7,504,30.4,607,48.1,347,i-88327862,master_account,0,/world-university-rankings/university-windsor,589268,Canada,"13,140",29.0,23%,51 : 49,University of Windsor,"Sport Science,Biological Sciences,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,6010,501–600,University of Zaragoza,23.3–29.5,6010,18.1,471,9.8,637,49.2,475,32.1,528,38.5,480,i-29759523,master_account,0,/world-university-rankings/university-zaragoza,866,Spain,"28,211",10.3,6%,54 : 46,University of Zaragoza,"Biological Sciences,Sport Science,Veterinary Science,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,6020,601+,University of A Coruña,7.2–23.2,6020,11.8,730,10.4,602,36.3,564,28.6,707,35.1,519,i-68194451,master_account,0,/world-university-rankings/university-coruna,131640,Spain,"14,962",11.4,3%,52 : 48,University of A Coruña,"Biological Sciences,Sport Science,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,6030,601+,"University of Agriculture, Faisalabad",7.2–23.2,6030,18.0,472,13.5,500,20.1,698,41.3,302,27.4,623,i-49531182,master_account,0,/world-university-rankings/university-agriculture-faisalabad,587862,Pakistan,"24,440",35.4,0%,44 : 56,"University of Agriculture, Faisalabad","Biological Sciences,Agriculture & Forestry,Veterinary Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,6040,601+,Ain Shams University,7.2–23.2,6040,17.4,490,8.2,705,19.3,707,29.8,636,32.5,553,i-40515533,master_account,0,/world-university-rankings/ain-shams-university,131494,Egypt,"179,636",16.9,3%,54 : 46,Ain Shams University,"Veterinary Science,Agriculture & Forestry,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,6050,601+,Akdeniz University,7.2–23.2,6050,8.4,818,7.7,721,8.4,794,28.7,701,16.2,788,i-24220297,master_account,0,/world-university-rankings/akdeniz-university,624630,Turkey,"42,862",35.9,1%,45 : 55,Akdeniz University,"Sport Science,Biological Sciences,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,6060,601+,Alexandria University,7.2–23.2,6060,18.4,457,15.2,450,28.0,621,34.1,460,44.2,392,i-29260373,master_account,0,/world-university-rankings/alexandria-university,768,Egypt,"182,129",27.4,3%,54 : 46,Alexandria University,"Biological Sciences,Veterinary Science,Sport Science,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,6070,601+,"Amity University, Noida",7.2–23.2,6070,12.2,702,5.6,807,28.0,622,28.4,728,15.3,800,i-66186283,master_account,0,/world-university-rankings/amity-university-noida,131629,India,"29,623",15.0,4%,46 : 54,"Amity University, Noida","Sport Science,Biological Sciences,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,6080,601+,Universidad Andrés Bello (UNAB),7.2–23.2,6080,10.8,774,8.2,706,35.8,570,27.8,769,44.8,385,i-84976793,master_account,0,/world-university-rankings/universidad-andres-bello-unab,623754,Chile,"44,327",21.8,1%,53 : 47,Universidad Andrés Bello (UNAB),"Sport Science,Veterinary Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,6090,601+,Ankara University,7.2–23.2,6090,19.7,413,7.4,734,10.1,778,29.2,674,18.4,754,i-20663973,master_account,0,/world-university-rankings/ankara-university,131389,Turkey,"69,737",19.1,4%,50 : 50,Ankara University,"Agriculture & Forestry,Biological Sciences,Veterinary Science,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,6100,601+,University of Antioquia,7.2–23.2,6100,13.1,667,16.6,414,28.5,618,55.1,185,33.8,534,i-96194003,master_account,0,/world-university-rankings/university-antioquia,131797,Colombia,"41,389",24.0,0%,51 : 49,University of Antioquia,"Agriculture & Forestry,Biological Sciences,Sport Science,Veterinary Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,6110,601+,Aristotle University of Thessaloniki,7.2–23.2,6110,10.8,775,8.3,697,36.6,561,34.1,461,34.9,525,i-52030612,master_account,0,/world-university-rankings/aristotle-university-thessaloniki,131558,Greece,"46,505",26.8,5%,58 : 42,Aristotle University of Thessaloniki,"Veterinary Science,Biological Sciences,Agriculture & Forestry,Sport Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,6120,601+,"Asia University, Taiwan",7.2–23.2,6120,10.5,784,20.8,321,26.6,635,100.0,1,26.7,634,i-55599929,master_account,0,/world-university-rankings/asia-university-taiwan,982,Taiwan,"11,779",29.8,5%,61 : 39,"Asia University, Taiwan","Agriculture & Forestry,Biological Sciences,Veterinary Science",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,6130,601+,Assiut University,7.2–23.2,6130,17.9,476,7.5,730,24.8,651,27.8,770,45.4,374,i-80404877,master_account,0,/world-university-rankings/assiut-university,624267,Egypt,"87,471",19.7,1%,45 : 55,Assiut University,"Veterinary Science,Biological Sciences,Sport Science,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,6140,601+,Universidad Autónoma del Estado de Hidalgo,7.2–23.2,6140,10.9,769,6.9,756,5.6,806,40.7,309,17.7,764,i-41741131,master_account,0,/world-university-rankings/universidad-autonoma-del-estado-de-hidalgo,584760,Mexico,"34,995",18.2,1%,57 : 43,Universidad Autónoma del Estado de Hidalgo,"Agriculture & Forestry,Veterinary Science,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,life-sciences,2020,6150,601+,Universidad Autónoma del Estado de Mexico (UAEMex),7.2–23.2,6150,14.9,584,6.3,781,14.8,744,35.9,407,29.6,590,i-96809168,master_account,0,/world-university-rankings/universidad-autonoma-del-estado-de-mexico-uaemex,131803,Mexico,"57,588",22.2,1%,58 : 42,Universidad Autónoma del Estado de Mexico (UAEMex),"Biological Sciences,Veterinary Science,Agriculture & Forestry,Sport Science",False,False,False
