source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:07+00:00,psychology,2018,690,68,"Birkbeck, University of London",55.5,690,38.6,85,51.8,72,67.2,69,37.9,84,82.2,19,i-55980062,master_account,0,/world-university-rankings/birkbeck-university-london,613,United Kingdom,"9,015",16.9,39%,54 : 46,"Birkbeck, University of London",Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,700,=69,University of Florida,55.1,700,49.5,65,56.1,62,64.6,81,83.5,9,17.9,101,i-25479123,public,0,/world-university-rankings/university-florida,590,United States,"46,346",17.5,9%,54 : 46,University of Florida,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,710,=69,Rice University,55.1,710,59.3,42,11.3,101,90.5,1,37.6,98,40.8,57,i-26979505,private,0,/world-university-rankings/rice-university,536,United States,"6,441",9.0,28%,43 : 57,Rice University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,720,=69,Simon Fraser University,55.1,720,55.8,49,47.4,81,57.6,96,48.7,37,71.4,33,i-23214142,master_account,11,/world-university-rankings/simon-fraser-university,709,Canada,"26,309",27.6,29%,54 : 46,Simon Fraser University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,730,72,University of Zurich,55.0,730,35.2,90,52.1,70,66.4,74,45.6,44,88.5,9,i-86121025,master_account,0,/world-university-rankings/university-zurich,525,Switzerland,"26,363",5.9,20%,57 : 43,University of Zurich,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,740,73,University of Bristol,54.9,740,34.9,92,47.6,80,71.5,53,55.9,24,76.7,27,i-18580012,master_account,0,/world-university-rankings/university-bristol,530,United Kingdom,"19,995",13.7,27%,53 : 47,University of Bristol,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,750,74,University of Iowa,54.8,750,51.3,61,50.7,75,65.9,78,57.4,21,29.5,82,i-88616472,public,0,/world-university-rankings/university-iowa,606,United States,"27,310",12.4,13%,52 : 48,University of Iowa,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,760,75,University of Freiburg,54.5,760,40.6,82,54.3,67,62.2,87,99.2,3,55.5,47,i-33338764,master_account,0,/world-university-rankings/university-freiburg,653,Germany,"20,871",40.3,19%,57 : 43,University of Freiburg,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,770,=76,The Chinese University of Hong Kong,54.3,770,51.6,59,56.7,60,47.1,100,41.5,60,92.6,6,i-96045751,master_account,11,/world-university-rankings/chinese-university-hong-kong,662356,Hong Kong,"18,072",17.3,31%,,The Chinese University of Hong Kong CUHK Chinese University of Hong Kong Chinese U,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,780,=76,Hebrew University of Jerusalem,54.3,780,37.7,87,59.0,57,63.8,85,42.8,52,58.0,45,i-82070463,master_account,0,/world-university-rankings/hebrew-university-jerusalem,585,Israel,"17,454",11.2,5%,55 : 45,Hebrew University of Jerusalem,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,790,78,University of Bern,54.2,790,54.7,51,39.9,91,60.3,91,56.2,23,75.9,28,i-17819014,master_account,0,/world-university-rankings/university-bern,576,Switzerland,"10,449",16.5,15%,56 : 44,University of Bern,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,800,79,University of Sussex,54.0,800,47.3,70,31.8,97,72.2,45,42.0,58,79.5,23,i-64911343,master_account,0,/world-university-rankings/university-sussex,563,United Kingdom,"12,385",15.4,38%,55 : 45,University of Sussex,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,810,=80,University of Geneva,53.8,810,47.7,69,49.7,77,52.8,97,50.3,34,96.6,2,i-46922884,master_account,0,/world-university-rankings/university-geneva,594,Switzerland,"16,085",15.1,40%,61 : 39,University of Geneva,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,820,=80,Georgetown University,53.8,820,48.2,68,40.1,90,75.8,27,48.6,38,23.4,97,i-26274852,private,0,/world-university-rankings/georgetown-university,602,United States,"15,956",8.6,17%,54 : 46,Georgetown University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,830,82,Arizona State University (Tempe),53.6,830,33.6,96,54.8,65,76.1,23,37.8,87,23.5,96,i-81050451,public,11,/world-university-rankings/arizona-state-university-tempe,591,United States,"44,475",20.1,19%,43 : 57,Arizona State University (Tempe),Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,840,83,University of Illinois Chicago,53.3,840,43.8,76,50.4,76,68.8,64,49.3,36,27.7,86,i-05828861,public,0,/world-university-rankings/university-illinois-chicago,631,United States,"25,450",11.4,19%,52 : 48,University of Illinois Chicago,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,850,84,University of Kent,53.2,850,34.5,93,36.7,94,75.3,29,38.4,79,83.7,14,i-50178241,master_account,0,/world-university-rankings/university-kent,832,United Kingdom,"16,950",12.6,31%,53 : 47,University of Kent,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,860,85,"University of California, Riverside",53.1,860,35.0,91,37.4,93,85.0,10,37.6,92,33.4,76,i-48621253,public,0,/world-university-rankings/university-california-riverside,607,United States,"20,740",20.7,14%,51 : 49,"University of California, Riverside",Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,870,86,University of Tübingen,52.9,870,40.8,81,49.6,78,67.5,66,40.2,68,45.3,53,i-81391611,master_account,0,/world-university-rankings/university-tubingen,652,Germany,"27,844",38.5,13%,59 : 41,University of Tübingen,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,880,87,University of Oregon,52.6,880,28.6,100,61.4,54,71.6,52,37.6,97,24.8,93,i-76164771,public,0,/world-university-rankings/university-oregon,880,United States,"23,728",18.6,14%,52 : 48,University of Oregon,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,890,88,University of Würzburg,52.4,890,30.5,97,51.2,74,75.5,28,42.2,55,32.3,79,i-98656732,master_account,0,/world-university-rankings/university-wurzburg,691,Germany,"22,537",33.9,9%,57 : 43,University of Würzburg,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,900,89,University of Georgia (USA),52.1,900,35.4,89,55.5,64,70.4,56,38.6,77,20.1,100,i-14747593,public,0,/world-university-rankings/university-georgia-usa,675,United States,"33,842",16.3,7%,58 : 42,University of Georgia (USA),Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,910,=90,University of Helsinki,52.0,910,49.5,66,43.4,88,64.8,80,41.0,63,36.3,67,i-27008023,master_account,0,/world-university-rankings/university-helsinki,555,Finland,"22,532",16.2,6%,65 : 35,University of Helsinki,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,920,=90,University of Mannheim,52.0,920,44.3,75,44.8,87,65.2,79,72.5,12,38.3,61,i-98300321,master_account,0,/world-university-rankings/university-mannheim,131813,Germany,"10,995",74.5,16%,54 : 46,University of Mannheim,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,930,92,Trinity College Dublin,51.9,930,54.6,52,47.4,82,47.1,101,47.6,40,82.5,17,i-01938649,master_account,0,/world-university-rankings/trinity-college-dublin,582,Ireland,"16,157",22.8,27%,58 : 42,Trinity College Dublin,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,940,=93,University of Basel,51.7,940,29.6,99,27.9,98,78.2,21,64.1,17,92.8,5,i-84512751,master_account,0,/world-university-rankings/university-basel,575,Switzerland,"12,729",17.7,27%,55 : 45,University of Basel,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,950,=93,University of Southampton,51.7,950,38.4,86,38.1,92,66.7,72,43.9,48,82.4,18,i-58225932,master_account,0,/world-university-rankings/university-southampton,593,United Kingdom,"21,670",12.5,33%,53 : 47,University of Southampton,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,960,95,University of Auckland,51.6,960,40.4,83,48.0,79,58.5,94,40.5,65,77.0,26,i-68813221,master_account,0,/world-university-rankings/university-auckland,637,New Zealand,"30,348",18.8,29%,54 : 46,University of Auckland UOA Auckland University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,970,=96,University of Arizona,51.5,970,43.3,78,27.4,99,82.1,13,45.2,45,28.7,84,i-84754683,public,0,/world-university-rankings/university-arizona,561,United States,"38,334",13.0,9%,52 : 48,University of Arizona,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,980,=96,Texas A&M University,51.5,980,47.2,71,52.9,68,61.4,89,40.7,64,20.2,99,i-14958193,public,0,/world-university-rankings/texas-am-university,629,United States,"56,245",23.6,9%,48 : 52,Texas A&M University,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,990,98,University of Pittsburgh-Pittsburgh campus,51.1,990,24.7,101,58.3,58,73.2,41,41.5,61,21.9,98,i-73524078,public,0,/world-university-rankings/university-pittsburgh-pittsburgh-campus,524,United States,"26,367",5.9,10%,52 : 48,University of Pittsburgh-Pittsburgh campus,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,1000,99,University of Alberta,50.9,1000,43.5,77,52.4,69,52.1,98,39.1,73,71.3,34,i-20147712,master_account,11,/world-university-rankings/university-alberta,564,Canada,"32,435",21.6,26%,55 : 45,University of Alberta,Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,psychology,2018,1010,100,"City, University of London",50.8,1010,46.7,73,17.7,100,72.9,42,38.4,78,88.9,7,i-85968312,master_account,0,/world-university-rankings/city-university-london,912,United Kingdom,"13,460",17.3,53%,56 : 44,"City, University of London",Psychology,False,False,False
times,2026-07-19T10:14:07+00:00,social-sciences,2018,10,1,University of Oxford,90.9,10,92.3,1,95.9,2,87.4,66,44.5,145,89.8,16,i-92611101,master_account,0,/world-university-rankings/university-oxford,468,United Kingdom,"20,410",11.2,38%,46 : 54,University of Oxford,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",False,False,False
times,2026-07-19T10:14:07+00:00,social-sciences,2018,20,=2,Harvard University,90.1,20,89.1,3,92.6,4,98.1,9,51.3,101,69.6,95,i-48698023,private,0,/world-university-rankings/harvard-university,466,United States,"20,326",8.9,26%,,Harvard University,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",False,False,False
times,2026-07-19T10:14:07+00:00,social-sciences,2018,30,=2,Massachusetts Institute of Technology,90.1,30,87.9,6,88.1,9,99.3,7,95.1,21,75.2,72,i-68334672,private,0,/world-university-rankings/massachusetts-institute-technology,471,United States,"11,177",8.7,34%,37 : 63,Massachusetts Institute of Technology,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T10:14:07+00:00,social-sciences,2018,40,4,Stanford University,89.6,40,88.7,4,90.0,6,99.9,3,72.9,52,62.4,134,i-35756672,private,0,/world-university-rankings/stanford-university,467,United States,"15,845",7.5,22%,42 : 58,Stanford University,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",False,False,False
times,2026-07-19T10:14:07+00:00,social-sciences,2018,50,5,Princeton University,88.4,50,88.2,5,88.3,8,99.8,4,89.7,26,51.9,199,i-20795402,private,0,/world-university-rankings/princeton-university,469,United States,"7,955",8.3,24%,45 : 55,Princeton University,"Sociology,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T10:14:07+00:00,social-sciences,2018,60,6,University of Cambridge,87.6,60,90.1,2,92.4,5,83.6,91,37.2,258,85.3,34,i-67516113,master_account,0,/world-university-rankings/university-cambridge,470,United Kingdom,"18,390",10.9,35%,45 : 55,University of Cambridge,"Politics & International Studies (incl Development Studies),Geography,Sociology",False,False,False
times,2026-07-19T10:14:07+00:00,social-sciences,2018,70,7,The University of Chicago,86.7,70,87.4,8,94.0,3,93.0,32,36.0,312,47.6,230,i-33619812,private,0,/world-university-rankings/university-chicago,473,United States,"13,525",6.2,25%,44 : 56,The University of Chicago,"Politics & International Studies (incl Development Studies),Sociology",False,False,False
times,2026-07-19T10:14:07+00:00,social-sciences,2018,80,8,Yale University,86.2,80,87.6,7,87.1,11,97.5,12,36.0,317,55.4,167,i-73583889,private,0,/world-university-rankings/yale-university,475,United States,"12,155",4.3,21%,49 : 51,Yale University,"Politics & International Studies (incl Development Studies),Sociology",False,False,False
times,2026-07-19T10:14:07+00:00,social-sciences,2018,90,9,University of Michigan-Ann Arbor,85.5,90,84.2,11,96.5,1,90.6,45,73.8,48,30.5,328,i-98611775,public,0,/world-university-rankings/university-michigan-ann-arbor,482,United States,"41,818",8.6,16%,48 : 52,University of Michigan-Ann Arbor,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T10:14:07+00:00,social-sciences,2018,100,10,London School of Economics and Political Science,84.0,100,84.0,12,81.0,18,92.2,36,39.1,208,85.1,37,i-89868061,master_account,0,/world-university-rankings/london-school-economics-and-political-science,511,United Kingdom,"10,065",12.1,71%,52 : 48,London School of Economics and Political Science,"Geography,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",False,False,False
times,2026-07-19T10:14:07+00:00,social-sciences,2018,110,11,"University of California, Berkeley",82.4,110,85.1,9,82.3,16,96.9,13,39.0,212,38.2,285,i-50018853,public,0,/world-university-rankings/university-california-berkeley,474,United States,"36,182",13.1,17%,52 : 48,"University of California, Berkeley","Politics & International Studies (incl Development Studies),Geography,Sociology,Communication & Media Studies",False,False,False
times,2026-07-19T10:14:07+00:00,social-sciences,2018,120,12,Columbia University,81.6,120,84.8,10,80.4,20,89.4,53,41.9,175,60.2,148,i-62830784,private,0,/world-university-rankings/columbia-university,476,United States,"26,587",6.1,32%,,Columbia University,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T10:14:07+00:00,social-sciences,2018,130,13,University of Pennsylvania,80.9,130,82.0,13,88.5,7,82.2,101,41.2,184,53.0,188,i-31733092,private,0,/world-university-rankings/university-pennsylvania,480,United States,"20,361",6.5,20%,50 : 50,University of Pennsylvania,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography",False,False,False
times,2026-07-19T10:14:07+00:00,social-sciences,2018,140,14,Duke University,80.1,140,73.2,21,81.4,17,93.5,31,99.8,9,53.4,182,i-10310643,private,0,/world-university-rankings/duke-university,487,United States,"15,256",4.5,22%,49 : 51,Duke University,"Sociology,Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T10:14:07+00:00,social-sciences,2018,150,15,"University of California, Los Angeles",80.0,150,78.7,16,84.0,14,95.1,22,35.9,319,32.6,321,i-95508882,public,0,/world-university-rankings/university-california-los-angeles,477,United States,"39,279",9.6,17%,53 : 47,"University of California, Los Angeles","Geography,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",False,False,False
times,2026-07-19T10:14:07+00:00,social-sciences,2018,160,16,Cornell University,78.6,160,80.3,14,76.3,26,90.7,44,35.7,329,55.8,164,i-48987672,private,0,/world-university-rankings/cornell-university,484,United States,"21,850",9.8,24%,49 : 51,Cornell University,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",False,False,False
times,2026-07-19T10:14:07+00:00,social-sciences,2018,170,17,UCL,78.4,170,71.2,25,84.4,13,82.3,100,37.1,264,85.2,35,i-15171793,master_account,0,/world-university-rankings/ucl,481,United Kingdom,"30,305",10.5,49%,56 : 44,UCL ucl UCL,"Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",False,False,False
times,2026-07-19T10:14:07+00:00,social-sciences,2018,180,18,University of Wisconsin-Madison,78.0,180,79.0,15,87.8,10,82.1,103,53.2,91,25.8,351,i-96030823,public,0,/world-university-rankings/university-wisconsin-madison,491,United States,"38,960",10.7,12%,51 : 49,University of Wisconsin-Madison,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography,Sociology",False,False,False
