source,retrieved_at,ranking_scope,ranking_year,score_nid,nid,advanced_profile,core_id,title,path,region,country,city,overall_score,rank_display,rank,stars,dagger,redact,isShortlisted,scores
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3916989,294609.0,1,47.0,University of Bath,/universities/university-bath,Europe,United Kingdom,Bath,58.0,400,401,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""155"", ""score"": ""65.7""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""349"", ""score"": ""59.6""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""66.5""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""44.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""380"", ""score"": ""53.6""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3916088,294268.0,0,255.0,University of Hawaiʻi at Mānoa,/universities/university-hawaii-manoa,North America,United States,Honolulu,58.0,400,402,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""160"", ""score"": ""65.5""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""48.6""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""335"", ""score"": ""74.1""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""295"", ""score"": ""56.6""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""317"", ""score"": ""58.4""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3919495,297176.0,0,685.0,Yeshiva University,/universities/yeshiva-university,North America,United States,New York City,58.0,400,403,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""31.6""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""43.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""49"", ""score"": ""88.4""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""122"", ""score"": ""69.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""295"", ""score"": ""59.3""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3918281,296663.0,1,1262.0,Aalborg University,/universities/aalborg-university,Europe,Denmark,"Aalborg,",,401-450,404,6.0,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""331"", ""score"": ""55.2""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""49.8""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""301"", ""score"": ""76""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""295"", ""score"": ""56.6""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""50.1""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3918285,297383.0,0,1569.0,Ankara Üniversitesi,/universities/ankara-universitesi,Asia,Türkiye,Ankara,,401-450,405,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""303"", ""score"": ""56.4""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""349"", ""score"": ""59.6""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""62.7""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""45.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""223"", ""score"": ""63.5""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3914925,294555.0,0,101.0,Carnegie Mellon University,/universities/carnegie-mellon-university,North America,United States,Pittsburgh,,401-450,406,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""72"", ""score"": ""73.8""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""55""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""63.8""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""45.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""46.3""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3914514,294502.0,1,155.0,Delft University of Technology,/universities/delft-university-technology,Europe,Netherlands,Delft,,401-450,407,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""51"", ""score"": ""75.8""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""52.6""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""68.1""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""42.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""349"", ""score"": ""56""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3914860,294488.0,0,170.0,Durham University,/universities/durham-university,Europe,United Kingdom,Durham,,401-450,408,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""175"", ""score"": ""64.8""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""55.3""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""64.2""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""390"", ""score"": ""50.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""45.4""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3917174,294260.0,0,264.0,Hiroshima University,/universities/hiroshima-university,Asia,Japan,Higashihiroshima City,,401-450,409,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""49.4""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""251"", ""score"": ""64.6""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""67.2""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""45.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""45.3""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3919496,295017.0,0,2047.0,Huazhong Agricultural University,/universities/huazhong-agricultural-university,Asia,China (Mainland),Wuhan,,401-450,410,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""35.9""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""56.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""313"", ""score"": ""75.4""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""359"", ""score"": ""52.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""41""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3919497,295900.0,0,20307.0,Indiana University Indianapolis (IU Indianapolis),/universities/indiana-university-indianapolis-iu-indianapolis,North America,United States,Indianapolis,,401-450,411,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""45""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""49.7""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""259"", ""score"": ""78.1""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""308"", ""score"": ""55.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""340"", ""score"": ""56.5""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3916796,293370.0,0,2560.0,Instituto Politécnico Nacional (IPN),/universities/instituto-politecnico-nacional-ipn,Latin America,Mexico,Ciudad de México,,401-450,412,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""86"", ""score"": ""72.3""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""362"", ""score"": ""59.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""64.1""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""39.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""47.1""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3917190,294186.0,0,304.0,Jilin University,/universities/jilin-university,Asia,China (Mainland),Changchun,,401-450,413,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""140"", ""score"": ""67.2""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""48.6""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""318"", ""score"": ""75.1""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""348"", ""score"": ""52.9""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""38.4""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3919403,293330.0,0,2518.0,Jordan University of Science & Technology,/universities/jordan-university-science-technology,Asia,Jordan,Irbid,,401-450,414,6.0,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""204"", ""score"": ""62.6""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""277"", ""score"": ""62.9""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""45.8""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""49""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""382"", ""score"": ""53.3""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3918643,294883.0,0,1912.0,Kansas State University,/universities/kansas-state-university,North America,United States,Manhattan,,401-450,415,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""250"", ""score"": ""59.9""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""56.6""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""64.8""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""41""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""171"", ""score"": ""66.6""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3919498,294143.0,0,317.0,Khon Kaen University,/universities/khon-kaen-university,Asia,Thailand,Khon Kaen,,401-450,416,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""379"", ""score"": ""52.5""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""223"", ""score"": ""66.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""53.6""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""43.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""45.9""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3917563,294104.0,0,330.0,Kyungpook National University,/universities/kyungpook-national-university,Asia,South Korea,Daegu,,401-450,417,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""324"", ""score"": ""55.7""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""56.7""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""382"", ""score"": ""70.9""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""45.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""46.7""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3919499,296796.0,0,985.0,Mashhad University of Medical Sciences,/universities/mashhad-university-medical-sciences,Asia,Iran,Mashhad,,401-450,418,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""39.9""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""53.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""369"", ""score"": ""72.2""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""285"", ""score"": ""57.6""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""51.3""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3919500,297010.0,0,881.0,Nanjing Agricultural University,/universities/nanjing-agricultural-university,Asia,China (Mainland),Nanjing,,401-450,419,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""39.8""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""266"", ""score"": ""63.5""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""350"", ""score"": ""73.5""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""45.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""41.8""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3917253,294773.0,0,454.0,Northeastern University,/universities/northeastern-university,North America,United States,Boston,,401-450,420,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""369"", ""score"": ""53.1""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""401+"", ""score"": ""54.7""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""365"", ""score"": ""72.5""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""319"", ""score"": ""55.4""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""49.4""}]}"
qs,2026-07-19T10:25:55+00:00,life-sciences-medicine,2023,3915118,297501.0,0,502.0,Pohang University of Science And Technology (POSTECH),/universities/pohang-university-science-technology-postech,Asia,South Korea,Pohang ,,401-450,421,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""42"", ""score"": ""78""}], ""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""107"", ""score"": ""73.7""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""401+"", ""score"": ""50.3""}, {""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""401+"", ""score"": ""31.9""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""27.1""}]}"
