source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:10+00:00,psychology,2019,3250,301–400,East Carolina University,27.1–32.6,3250,32.2,169,9.4,381,38.8,421,39.1,260,14.9,460,i-45451702,public,0,/world-university-rankings/east-carolina-university,593777,United States,"25,297",14.1,2%,59 : 41,East Carolina University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3260,301–400,University of Eastern Finland,27.1–32.6,3260,10.8,423,17.4,269,44.4,371,37.3,396,40.8,251,i-29597692,master_account,0,/world-university-rankings/university-eastern-finland,776,Finland,"11,572",18.7,7%,63 : 37,University of Eastern Finland,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3270,301–400,University of East London,27.1–32.6,3270,26.2,219,12.0,337,39.4,416,37.3,397,62.8,118,i-53004296,master_account,0,/world-university-rankings/university-east-london,131563,United Kingdom,"10,640",16.9,32%,63 : 37,University of East London,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3280,301–400,Edith Cowan University,27.1–32.6,3280,12.3,405,11.0,358,51.9,288,40.3,221,52.6,168,i-86765204,master_account,0,/world-university-rankings/edith-cowan-university,922,Australia,"17,100",36.0,26%,60 : 40,Edith Cowan University ecu edith cowan,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3290,301–400,Universidade Federal do Rio Grande do Sul,27.1–32.6,3290,35.8,148,16.5,279,43.3,381,47.7,117,24.9,390,i-44500522,master_account,0,/world-university-rankings/universidade-federal-do-rio-grande-do-sul,131512,Brazil,"47,931",17.1,2%,50 : 50,Universidade Federal do Rio Grande do Sul,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3300,301–400,University of Toulouse,27.1–32.6,3300,18.2,313,17.9,261,41.5,399,42.6,168,42.2,235,i-69957622,master_account,0,/world-university-rankings/university-toulouse,587913,France,"101,658",25.0,18%,52 : 48,University of Toulouse,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3310,301–400,George Washington University,27.1–32.6,3310,16.5,327,17.8,263,54.0,258,37.3,404,26.1,378,i-83678132,private,0,/world-university-rankings/george-washington-university,600,United States,"22,844",13.2,17%,58 : 42,George Washington University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3320,301–400,University of Greifswald,27.1–32.6,3320,13.2,386,8.5,397,53.2,267,37.7,334,32.3,332,i-02097899,master_account,0,/world-university-rankings/university-greifswald,131277,Germany,"10,414",19.7,6%,56 : 44,University of Greifswald,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3330,301–400,Grenoble Alpes University,27.1–32.6,3330,9.6,447,13.9,314,49.4,326,37.3,407,50.0,181,i-33185872,master_account,0,/world-university-rankings/grenoble-alpes-university,587916,France,"40,758",17.5,13%,53 : 47,Grenoble Alpes University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3340,301–400,University of Guelph,27.1–32.6,3340,13.0,389,10.1,371,50.5,304,42.0,186,34.9,300,i-02302013,master_account,0,/world-university-rankings/university-guelph,746,Canada,"21,644",27.8,5%,59 : 41,University of Guelph,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3350,301–400,University of Hertfordshire,27.1–32.6,3350,30.7,181,13.7,317,42.1,390,37.4,367,49.2,187,i-38054073,master_account,0,/world-university-rankings/university-hertfordshire,779,United Kingdom,"17,555",17.6,28%,54 : 46,University of Hertfordshire,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3360,301–400,Hofstra University,27.1–32.6,3360,35.3,150,6.5,445,50.0,312,37.3,409,24.9,391,i-51455863,private,0,/world-university-rankings/hofstra-university,131554,United States,"9,813",13.6,10%,57 : 43,Hofstra University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3370,301–400,Hong Kong Baptist University,27.1–32.6,3370,15.2,359,5.9,459,48.7,335,37.3,410,66.8,99,i-90778883,master_account,0,/world-university-rankings/hong-kong-baptist-university,748,Hong Kong,"10,872",10.5,31%,62 : 38,Hong Kong Baptist University hkbu,,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3380,301–400,University of Huddersfield,27.1–32.6,3380,13.4,381,6.5,446,49.0,332,38.1,303,52.1,170,i-54896541,master_account,0,/world-university-rankings/university-huddersfield,131570,United Kingdom,"15,055",21.5,26%,55 : 45,University of Huddersfield,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3390,301–400,University of Hull,27.1–32.6,3390,10.4,432,9.6,376,48.3,340,37.3,411,65.8,104,i-22394063,master_account,11,/world-university-rankings/university-hull,781,United Kingdom,"13,435",16.9,18%,53 : 47,University of Hull,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3400,301–400,University of Iceland,27.1–32.6,3400,9.0,452,14.4,309,50.4,306,64.1,46,45.5,215,i-23398962,master_account,0,/world-university-rankings/university-iceland,749,Iceland,"8,276",14.1,11%,66 : 34,University of Iceland,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3410,301–400,University of Innsbruck,27.1–32.6,3410,9.9,439,7.7,417,46.7,359,40.2,224,98.2,3,i-77083426,master_account,0,/world-university-rankings/university-innsbruck,677,Austria,"14,524",13.0,39%,54 : 46,University of Innsbruck,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3420,301–400,University of Johannesburg,27.1–32.6,3420,13.2,387,7.9,411,51.6,292,39.3,255,36.7,285,i-09743053,master_account,0,/world-university-rankings/university-johannesburg,1036,South Africa,"25,515",24.0,9%,55 : 45,University of Johannesburg Johannesburg University UJ UOJ,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3430,301–400,Justus Liebig University Giessen,27.1–32.6,3430,23.0,247,17.3,270,47.9,343,38.7,279,30.7,347,i-05871001,master_account,0,/world-university-rankings/justus-liebig-university-giessen,131300,Germany,"28,389",47.0,9%,61 : 39,Justus Liebig University Giessen,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3440,301–400,Kansas State University,27.1–32.6,3440,30.5,184,16.8,275,39.1,418,53.1,78,22.0,410,i-29439461,public,0,/world-university-rankings/kansas-state-university,831,United States,"21,970",14.6,9%,50 : 50,Kansas State University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3450,301–400,University of Kiel,27.1–32.6,3450,15.9,340,9.1,387,55.6,236,37.3,415,27.8,362,i-24989273,master_account,0,/world-university-rankings/university-kiel,724,Germany,"25,957",22.2,8%,53 : 47,University of Kiel,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3460,301–400,Kingston University,27.1–32.6,3460,9.5,449,7.3,420,56.0,230,39.8,242,79.8,47,i-56928712,master_account,0,/world-university-rankings/kingston-university,131579,United Kingdom,"16,545",20.3,36%,56 : 44,Kingston University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3470,301–400,University of KwaZulu-Natal,27.1–32.6,3470,22.2,257,11.5,348,49.3,328,37.3,416,48.1,197,i-18258421,master_account,0,/world-university-rankings/university-kwazulu-natal,902,South Africa,"35,451",28.4,5%,58 : 42,University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3480,301–400,University of La Laguna,27.1–32.6,3480,19.7,290,6.1,456,47.0,357,38.1,305,34.5,311,i-14597372,master_account,0,/world-university-rankings/university-la-laguna,131357,Spain,"18,736",13.1,4%,58 : 42,University of La Laguna,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3490,301–400,Leeds Beckett University,27.1–32.6,3490,12.8,392,11.7,345,61.6,150,38.1,306,39.7,264,i-96771323,master_account,0,/world-university-rankings/leeds-beckett-university,131802,United Kingdom,"20,100",20.0,13%,50 : 50,Leeds Beckett University Leeds  United Kingdom UK,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3500,301–400,University of Leicester,27.1–32.6,3500,21.4,269,12.4,332,47.6,349,40.0,232,63.0,117,i-37055783,master_account,0,/world-university-rankings/university-leicester,662,United Kingdom,"14,710",14.0,36%,53 : 47,University of Leicester uk united kingdom leicester,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3510,301–400,University of Liège,27.1–32.6,3510,15.9,341,22.8,209,41.6,398,79.8,29,67.7,96,i-22201903,master_account,0,/world-university-rankings/university-liege,788,Belgium,"20,730",26.5,21%,56 : 44,University of Liège,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3520,301–400,Liverpool John Moores University,27.1–32.6,3520,8.9,453,12.6,329,48.1,341,37.5,356,59.7,128,i-61631603,master_account,0,/world-university-rankings/liverpool-john-moores-university,836,United Kingdom,"18,750",17.5,13%,54 : 46,Liverpool John Moores University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3530,301–400,University of Ljubljana,27.1–32.6,3530,22.2,258,8.3,403,42.0,392,38.8,272,40.7,253,i-27666792,master_account,0,/world-university-rankings/university-ljubljana,131432,Slovenia,"40,834",15.2,5%,60 : 40,University of Ljubljana,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3540,301–400,London South Bank University,27.1–32.6,3540,10.2,435,7.3,421,49.5,323,37.7,335,74.2,66,i-95568503,master_account,0,/world-university-rankings/london-south-bank-university,131793,United Kingdom,"11,965",17.1,34%,56 : 44,London South Bank University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3550,301–400,Louisiana State University,27.1–32.6,3550,18.0,316,20.4,238,45.9,366,37.3,418,16.9,448,i-48956002,public,0,/world-university-rankings/louisiana-state-university,131540,United States,"29,533",20.5,6%,52 : 48,Louisiana State University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3560,301–400,Middle East Technical University,27.1–32.6,3560,32.7,163,20.8,233,36.7,433,42.2,182,36.1,291,i-42229762,master_account,0,/world-university-rankings/middle-east-technical-university,754,Turkey,"27,294",32.2,6%,44 : 56,Middle East Technical University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3570,301–400,Middlesex University,27.1–32.6,3570,15.8,345,6.9,432,49.7,322,37.3,421,73.5,71,i-25111084,master_account,0,/world-university-rankings/middlesex-university,131410,United Kingdom,"15,135",18.0,46%,60 : 40,Middlesex University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3580,301–400,Montana State University,27.1–32.6,3580,18.6,310,15.4,294,48.5,339,37.3,423,14.0,462,i-43390872,public,0,/world-university-rankings/montana-state-university,131503,United States,"14,192",18.8,4%,46 : 54,Montana State University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3590,301–400,Nagoya University,27.1–32.6,3590,37.3,134,24.9,188,32.8,448,39.7,244,30.7,348,i-17590221,master_account,0,/world-university-rankings/nagoya-university,679,Japan,"15,630",9.2,10%,29 : 71,Nagoya University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3600,301–400,University of Naples Federico II,27.1–32.6,3600,8.5,457,7.1,428,67.2,86,37.3,425,31.4,341,i-97585263,master_account,0,/world-university-rankings/university-naples-federico-ii,131807,Italy,"49,789",20.5,1%,56 : 44,University of Naples Federico II,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3610,301–400,University of Galway,27.1–32.6,3610,23.0,248,16.8,276,41.2,402,43.9,154,50.9,179,i-97880031,master_account,0,/world-university-rankings/university-galway,842,Ireland,"13,888",26.8,18%,57 : 43,University of Galway nui nui galway,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3620,301–400,University of Nebraska-Lincoln,27.1–32.6,3620,10.7,425,27.0,166,54.8,243,37.3,426,22.4,408,i-67477822,public,0,/world-university-rankings/university-nebraska-lincoln,962,United States,"22,728",16.6,12%,48 : 52,University of Nebraska-Lincoln,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3630,301–400,Norwegian University of Science and Technology,27.1–32.6,3630,13.3,384,14.7,304,47.0,358,37.7,336,56.0,151,i-19002601,master_account,0,/world-university-rankings/norwegian-university-science-and-technology,729,Norway,"34,803",16.2,9%,49 : 51,Norwegian University of Science and Technology,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3640,301–400,Oklahoma State University,27.1–32.6,3640,23.8,236,8.0,408,55.5,240,37.6,344,16.0,453,i-48119563,public,0,/world-university-rankings/oklahoma-state-university,131533,United States,"21,638",15.6,7%,49 : 51,Oklahoma State University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3650,301–400,Oregon State University,27.1–32.6,3650,15.1,362,18.4,256,59.3,183,37.3,434,21.2,417,i-42892913,public,0,/world-university-rankings/oregon-state-university,883,United States,"24,280",16.2,11%,46 : 54,Oregon State University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3660,301–400,The University of Osaka,27.1–32.6,3660,21.0,277,22.9,208,37.0,429,39.1,263,38.8,271,i-41457091,master_account,0,/world-university-rankings/university-osaka,583,Japan,"23,173",7.8,10%,31 : 69,The University of Osaka Handai OU,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3670,301–400,Otto von Guericke University of Magdeburg,27.1–32.6,3670,14.0,373,10.6,364,45.8,367,42.4,178,43.0,229,i-80980563,master_account,0,/world-university-rankings/otto-von-guericke-university-magdeburg,131713,Germany,"14,427",12.1,16%,43 : 57,Otto von Guericke University of Magdeburg,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3680,301–400,University of Oviedo,27.1–32.6,3680,20.8,281,7.3,422,52.8,271,38.1,307,32.7,325,i-62371411,master_account,0,/world-university-rankings/university-oviedo,131605,Spain,"18,689",10.8,3%,52 : 48,University of Oviedo,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3690,301–400,Oxford Brookes University,27.1–32.6,3690,11.3,414,14.0,312,44.3,374,37.3,436,65.7,106,i-71176562,master_account,0,/world-university-rankings/oxford-brookes-university,131653,United Kingdom,"14,005",16.7,28%,59 : 41,Oxford Brookes University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3700,301–400,Paris Diderot University – Paris 7,27.1–32.6,3700,35.9,146,10.3,368,34.9,438,37.3,437,54.7,162,i-53895912,master_account,0,/world-university-rankings/paris-diderot-university-paris-7,635,France,"28,918",15.0,20%,63 : 37,Paris Diderot University – Paris 7,,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3710,301–400,Portland State University,27.1–32.6,3710,8.6,455,12.2,335,62.9,137,37.7,338,20.0,424,i-38682556,public,0,/world-university-rankings/portland-state-university,131485,United States,"20,666",18.4,9%,54 : 46,Portland State University,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3720,301–400,University of Porto,27.1–32.6,3720,37.0,137,19.2,245,34.8,440,42.2,183,48.4,193,i-79608902,master_account,0,/world-university-rankings/university-porto,798,Portugal,"31,855",18.9,12%,55 : 45,University of Porto,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3730,301–400,University of Portsmouth,27.1–32.6,3730,11.8,409,8.0,409,54.4,250,37.3,441,73.3,73,i-40952633,master_account,0,/world-university-rankings/university-portsmouth,893,United Kingdom,"19,305",15.4,26%,45 : 55,University of Portsmouth,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3740,301–400,Université du Québec,27.1–32.6,3740,29.7,189,7.9,412,40.7,406,37.6,346,37.3,281,i-70194892,master_account,0,/world-university-rankings/universite-du-quebec,623094,Canada,"54,198",20.2,10%,57 : 43,Université du Québec,Psychology,False,False,False
times,2026-07-19T10:14:10+00:00,psychology,2019,3750,301–400,University of Regina,27.1–32.6,3750,14.9,363,9.5,378,55.7,233,38.2,299,28.9,356,i-09815163,master_account,11,/world-university-rankings/university-regina,131321,Canada,"12,585",22.5,15%,60 : 40,University of Regina,Psychology,False,False,False
