source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,498,Philippines,Quezon City,,297566,University of the Philippines,65.9,258,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,219,Indonesia,Yogyakarta,,294365,Gadjah Mada University,65.8,266,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,17,United States,Washington D.C.,,294637,American University,65.7,267,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,350,United Kingdom,Liverpool,,294045,University of Liverpool,65.7,267,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,770,Italy,Rome,,297060,Luiss University,65.6,269,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,395,New Zealand,Palmerston North,,294865,Massey University,65.6,269,Oceania,6.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,80,Egypt,Giza,,294576,Cairo University,65.5,271,Africa,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,355,United Kingdom,London,,294032,"Goldsmiths, University of London",65.5,271,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,427,Japan,Nagoya,,294832,Nagoya University,65.5,271,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,339,United Kingdom,Leicester,,294075,University of Leicester,65.5,271,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,475,Canada,Ottawa,,297610,University of Ottawa,65.5,271,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,663,Poland,Warsaw,,297198,University of Warsaw,65.5,271,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,524,United States,Houston,,297437,Rice University,65.4,277,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,216,Germany,Freiburg im Breisgau,,294376,Albert-Ludwigs-Universitaet Freiburg,65.4,277,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,91,United States,Santa Barbara,,294565,"University of California, Santa Barbara (UCSB)",65.4,277,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,655,United States,Blacksburg,,297206,Virginia Polytechnic Institute and State University,65.4,277,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,526,Brazil,Rio de Janeiro,,297502,Pontifícia Universidade Católica do Rio de Janeiro,65.3,281,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,4,Germany,Aachen,,294649,RWTH Aachen University,65.3,281,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,565,South Korea,Seoul,,297290,Sogang University,65.3,281,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,302,India,New Delhi,,294191,Jawaharlal Nehru University,65.2,284,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,401,United States,Miami,,294859,University of Miami,65.1,285,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,117,Czech Republic,Prague,,294539,Charles University,65.0,286,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,812,United States,Syracuse,,297591,Syracuse University,65.0,286,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,315,United Kingdom,Paris,,294152,University of Kent,65.0,286,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,1575,Turkey,Istanbul,,297652,Bogaziçi Üniversitesi,64.9,289,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,1901,India,Ahmedabad,,294822,Indian Institute of Management (IIM) - Ahmedabad,64.9,289,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,331,Japan,Fukuoka City,,294103,Kyushu University,64.9,289,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,548,Chile,Santiago,,297429,Universidad de Santiago de Chile (USACH),64.9,289,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,142,Ireland,Cork,,294515,University College Cork,64.9,289,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,256,Israel,Jerusalem,,294267,The Hebrew University of Jerusalem,64.8,294,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,439,Taiwan,Kaohsiung City,,294807,National Sun Yat-sen University,64.8,294,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,760,Portugal,Porto,,297070,University of Porto,64.8,294,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,2156,Russia,Moscow,,295119,MGIMO University,64.7,297,Europe,5.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,590,Taiwan,Taipei City,,297271,National Taiwan University of Science and Technology (Taiwan Tech),64.7,297,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,618,Argentina,Buenos Aires,,297243,Universidad Torcuato Di Tella,64.7,297,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,635,Netherlands,Enschede,,297226,University of Twente,64.7,297,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,164,Ireland,Dublin,,294494,Dublin City University,64.6,301,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,1903,India,Bangalore,,294824,Indian Institute of Management (IIM) - Bangalore,64.5,302,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,535,Sweden,Stockholm,,297484,KTH Royal Institute of Technology,64.5,302,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,679,South Africa,Johannesburg,,297182,University of Witwatersrand,64.5,302,Africa,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,606,Thailand,Bangkok,,297255,Thammasat University,64.4,305,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,647,Spain,València,,297214,Universitat de Valencia,64.4,305,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,122,China (Mainland),Hefei,,294534,University of Science and Technology of China,64.4,305,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,24,Greece,Thessaloniki,,294652,Aristotle University of Thessaloniki,64.3,308,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,514,United Kingdom,,,297461,Queen's University Belfast,64.3,308,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,512,Canada,Québec,,297463,Université du Québec,64.3,308,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,137,United States,Boulder,,294520,University of Colorado Boulder,64.3,308,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,683,China (Mainland),Xi'an,,297178,Xi’an Jiaotong University,64.3,308,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,146,United Kingdom,Bedford,,294511,Cranfield University,64.2,313,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,764,Italy,Venice,,297066,Ca' Foscari University of Venice,64.2,313,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,7,United Kingdom,Aberdeen,,294647,University of Aberdeen,64.2,313,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,848,Australia,Milperra,,297041,Western Sydney University,64.2,313,Oceania,5.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,333,Australia,Melbourne,,294098,La Trobe University,64.1,317,Oceania,5.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,732,Malaysia,Shah Alam,,297097,Universiti Teknologi MARA - UiTM,64.1,317,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,2231,Jordan,Amman,,295192,University of Jordan,64.1,317,Asia,5.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,1135,New Zealand,Auckland,,297138,Auckland University of Technology (AUT),64.0,320,Oceania,5.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,41,Indonesia,Bandung,,294615,Bandung Institute of Technology (ITB),64.0,320,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,226,United States,Atlanta,,294343,Georgia State University,64.0,320,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,220,Ireland,Galway,,294364,National University of Ireland Galway,64.0,320,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,595,Germany,Berlin,,297266,Technische Universität Berlin (TU Berlin),64.0,320,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,159,Chile,Santiago,,294498,Universidad Diego Portales (UDP),64.0,320,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,506,South Africa,Pretoria,,297493,University of Pretoria,64.0,320,Africa,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,660,New Zealand,Hamilton ,,297201,University of Waikato,64.0,320,Oceania,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,574,South Africa,Stellenbosch,,297281,Stellenbosch University,63.9,328,Africa,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,14346,Lithuania,Vilnius ,,293792,Vilnius Gediminas Technical University,63.9,328,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,74,Belgium,Brussels,,294582,Vrije Universiteit Brussel (VUB),63.9,328,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,56,Norway,Oslo,,294600,BI Norwegian Business School,63.8,331,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,285,India,Kharagpur,,294239,Indian Institute of Technology Kharagpur (IIT-KGP),63.8,331,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,762,Turkey,Istanbul,,297068,Koç University,63.8,331,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,58,Turkey,Ankara,,294598,Bilkent University,63.7,334,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,210,United States,Miami,,294404,Florida International University,63.6,335,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,14942,France,Paris,,294102,Paris School of Economics,63.6,335,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,616,Russia,Tomsk,,297245,Tomsk State University,63.6,335,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,53,Norway,Bergen,,294603,University of Bergen,63.6,335,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,659,Netherlands,Wageningen,,297202,Wageningen University & Research,63.6,335,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,1201,United Arab Emirates,Sharjah,,297642,American University of Sharjah,63.5,340,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,440,Taiwan,Taipei City,,294806,National Taiwan Normal University,63.5,340,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,421,Germany,Münster,,294839,Westfälische Wilhelms-Universität Münster,63.5,340,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,666,United States,Pullman,,297195,Washington State University,63.4,343,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,893,Hong Kong SAR,Hong Kong,,296813,Hong Kong Baptist University,63.3,344,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,454,United States,Boston,,294773,Northeastern University,63.2,345,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,21,Belgium,Antwerp,,294634,University of Antwerp,63.2,345,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,286,India,Chennai,,294238,Indian Institute of Technology Madras (IITM),63.1,347,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,534,United Kingdom,Egham,,297486,Royal Holloway University of London,63.1,347,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,432,Italy,Naples,,294819,University of Naples - Federico II,63.1,347,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,2258,United States,Richardson,,295219,University of Texas Dallas,63.1,347,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,1262,Denmark,Aalborg,,296663,Aalborg University,63.0,351,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,2146,Kazakhstan,Almaty,,295109,Al-Farabi Kazakh National University,63.0,351,Asia,5.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,185,United States,Atlanta,,294471,Emory University,63.0,351,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,452,Netherlands,Nijmegen,,294777,Radboud University,63.0,351,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,347,Ireland,Limerick,,294053,University of Limerick,63.0,351,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,1494,Russia,Ekaterinburg,,296475,Ural Federal University - UrFU,63.0,351,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,409,United States,Columbia,,294851,"University of Missouri, Columbia",62.9,357,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,644,Estonia,Tartu,,297217,University of Tartu,62.9,357,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,602,United States,Philadelphia,,297259,Temple University,62.8,359,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,632,Italy,Turin,,297229,University of Turin,62.8,359,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,539,United States,Columbia,,297481,University of South Carolina,62.8,359,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,2560,Mexico,Ciudad de México,,293370,Instituto Politécnico Nacional (IPN),62.7,362,Latin America,3.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,14199,Portugal,Lisbon,,293665,ISCTE-IUL,62.7,362,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,295,United States,Iowa City,,294215,University of Iowa,62.7,362,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,313,Russia,Kazan,,294158,Kazan (Volga region) Federal University,62.6,365,Europe,6.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,423,United States,Raleigh,,294837,North Carolina State University,62.6,365,North America,6.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,235,Spain,Granada,,294309,University of Granada,62.6,365,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,634,Finland,Turku,,297227,University of Turku,62.6,365,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,139,Canada,Montreal,,294518,Concordia University,62.5,369,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,145,United Kingdom,Coventry,,294512,Coventry University,62.5,369,Europe,5.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,181,South Korea,Seoul,,294477,Ewha Womans University,62.5,369,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,1175,Saudi Arabia,Riyadh,,296684,King Saud University,62.5,369,Asia,5.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,601,Israel,Tel Aviv,,297260,Tel Aviv University,62.5,369,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,1734,Colombia,Medellin,,296871,Universidad de Antioquia,62.5,369,Latin America,3.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,492,Brazil,SÃ£o Paulo,,297517,UNESP,62.5,369,Latin America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,208,Italy,Florence,,294412,University of Florence,62.5,369,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,209,United States,Orlando,,294406,University of Central Florida,62.5,369,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,1228,Czech Republic,Prague,,297572,Prague University of Economics and Business,62.4,378,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,14336,Italy,Milan,,293783,University of Milano-Bicocca,62.4,378,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,1902,India,Kolkata,,294823,Indian Institute of Management (IIM) - Calcutta,62.3,380,Asia,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,337,Canada,Québec,,294083,Université Laval,62.3,380,North America,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,778,United Arab Emirates,Al Ain,,297051,United Arab Emirates University,62.3,380,Asia,5.0,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,109,Portugal,Lisbon,,294547,Universidade Católica Portuguesa - UCP,62.3,380,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,183,France,Lyon,,294475,emlyon business school,62.2,384,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,464,Denmark,Odense,,294743,University of Southern Denmark (SDU),62.2,384,Europe,,0--
qs,2026-07-19T10:45:11+00:00,social-sciences-management,2020,629,Germany,Tübingen,,297232,Eberhard Karls Universität Tübingen,62.1,386,Europe,,0--
