source,retrieved_at,ranking_scope,ranking_year,score_nid,nid,advanced_profile,core_id,title,path,region,country,city,overall_score,rank_display,rank,stars,dagger,redact,isShortlisted,scores
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795893,,0,,,,,,,75.4,=124,126,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=106"", ""score"": ""72.6""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=96"", ""score"": ""78.9""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=57"", ""score"": ""90.9""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""156"", ""score"": ""71.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=292"", ""score"": ""69.3""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795201,294029.0,1,357.0,King's College London,/universities/kings-college-london,Europe,United Kingdom,London,75.2,127,127,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=62"", ""score"": ""77.9""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=104"", ""score"": ""78.6""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=29"", ""score"": ""93.7""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=220"", ""score"": ""67.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=329"", ""score"": ""67.3""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3796179,294800.0,1,442.0,National Tsing Hua University - NTHU,/universities/national-tsing-hua-university-nthu,Asia,Taiwan,Hsinchu City,75.1,=128,128,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""71"", ""score"": ""77""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=213"", ""score"": ""74.5""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=248"", ""score"": ""83.5""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""107"", ""score"": ""75.1""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""59.2""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795346,294081.0,0,338.0,University of Leeds,/universities/university-leeds,Europe,United Kingdom,Leeds,75.1,=128,129,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=118"", ""score"": ""71.8""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=284"", ""score"": ""71.6""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=179"", ""score"": ""85.7""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""173"", ""score"": ""70.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""28"", ""score"": ""90.4""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3797428,297202.0,1,659.0,Wageningen University & Research,/universities/wageningen-university-research,Europe,Netherlands,Wageningen,75.1,=128,130,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=118"", ""score"": ""71.8""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=276"", ""score"": ""71.9""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=146"", ""score"": ""86.9""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=141"", ""score"": ""72.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=110"", ""score"": ""79.8""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3796675,294103.0,0,331.0,Kyushu University,/universities/kyushu-university,Asia,Japan,Fukuoka City,74.9,131,131,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""165"", ""score"": ""69.3""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=218"", ""score"": ""74.2""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=363"", ""score"": ""77.5""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=91"", ""score"": ""76.7""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=153"", ""score"": ""76.3""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3796299,296687.0,1,1172.0,King Abdulaziz University (KAU),/universities/king-abdulaziz-university-kau,Asia,Saudi Arabia,Jeddah,74.8,=132,132,5.0,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=161"", ""score"": ""69.7""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=218"", ""score"": ""74.2""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""56"", ""score"": ""91.1""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=220"", ""score"": ""67.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=29"", ""score"": ""90.2""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795402,294619.0,0,37.0,The University of Auckland,/universities/university-auckland,Oceania,New Zealand,Auckland,74.8,=132,133,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=52"", ""score"": ""79""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=291"", ""score"": ""71.2""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=319"", ""score"": ""80""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=129"", ""score"": ""73""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=267"", ""score"": ""70.9""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795422,294597.0,1,59.0,University of Birmingham,/universities/university-birmingham,Europe,United Kingdom,Birmingham,74.8,=132,134,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=112"", ""score"": ""72.1""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=56"", ""score"": ""81.9""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=76"", ""score"": ""90.2""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=251"", ""score"": ""66.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=107"", ""score"": ""79.9""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795286,297209.0,0,652.0,University of Vienna,/universities/university-vienna,Europe,Austria,Vienna,74.8,=132,135,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=244"", ""score"": ""64.3""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=325"", ""score"": ""69.8""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=186"", ""score"": ""85.5""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=95"", ""score"": ""76.2""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""91"", ""score"": ""81.2""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795221,294071.0,1,340.0,Leiden University,/universities/leiden-university,Europe,Netherlands,Leiden,74.6,=136,136,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""195"", ""score"": ""67.3""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=204"", ""score"": ""74.8""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=26"", ""score"": ""94""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""148"", ""score"": ""71.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=271"", ""score"": ""70.6""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3797216,294393.0,0,15207.0,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),/universities/national-research-nuclear-university-mephi-moscow-engineering-physics-institute,Europe,Russia,Moscow,74.6,=136,137,,False,True,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=57"", ""score"": ""78.4""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=104"", ""score"": ""78.6""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=379"", ""score"": ""76.8""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=167"", ""score"": ""70.6""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=205"", ""score"": ""73.2""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795236,3923723.0,1,123.0,The Chinese University of Hong Kong (CUHK),/universities/chinese-university-hong-kong-cuhk,Asia,Hong Kong SAR,Hong Kong,74.6,=136,138,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=54"", ""score"": ""78.9""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=178"", ""score"": ""75.7""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=108"", ""score"": ""88.8""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""116"", ""score"": ""74.1""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""45.1""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795206,294382.0,0,215.0,Freie Universitaet Berlin,/universities/freie-universitaet-berlin,Europe,Germany,Berlin,74.5,139,139,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=226"", ""score"": ""65.2""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=276"", ""score"": ""71.9""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=88"", ""score"": ""89.8""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""104"", ""score"": ""75.6""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=284"", ""score"": ""69.6""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795736,294630.0,0,26.0,The University of Arizona,/universities/university-arizona,North America,United States,Tucson,74.4,=140,140,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=300"", ""score"": ""60.6""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=160"", ""score"": ""76.5""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=133"", ""score"": ""87.5""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=152"", ""score"": ""71.5""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=24"", ""score"": ""91""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795816,294560.0,0,96.0,Universidade Estadual de Campinas (Unicamp),/universities/universidade-estadual-de-campinas-unicamp,Latin America,Brazil,Campinas,74.4,=140,141,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=144"", ""score"": ""70.5""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=247"", ""score"": ""72.9""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=348"", ""score"": ""78.5""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=98"", ""score"": ""76""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=231"", ""score"": ""72.2""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795612,294593.0,0,63.0,Boston University,/universities/boston-university,North America,United States,Boston,74.3,=142,142,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=141"", ""score"": ""70.7""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=96"", ""score"": ""78.9""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=66"", ""score"": ""90.5""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=243"", ""score"": ""66.8""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=104"", ""score"": ""80""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3796539,294243.0,0,281.0,Indian Institute of Technology Bombay (IITB),/universities/indian-institute-technology-bombay-iitb,Asia,India,Mumbai,74.3,=142,143,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""98"", ""score"": ""73.7""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=355"", ""score"": ""66.6""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=379"", ""score"": ""76.8""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=52"", ""score"": ""80.6""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""401+"", ""score"": ""57.7""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3795990,294601.0,0,55.0,University of Bern,/universities/university-bern,Europe,Switzerland,Bern,74.3,=142,144,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=218"", ""score"": ""65.5""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=87"", ""score"": ""79.1""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=60"", ""score"": ""90.8""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=208"", ""score"": ""68""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=58"", ""score"": ""84.7""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3796256,297277.0,0,578.0,Université de Strasbourg,/universities/universite-de-strasbourg,Europe,France,Strasbourg,74.3,=142,145,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""401+"", ""score"": ""53.2""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=84"", ""score"": ""79.4""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=149"", ""score"": ""86.8""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=100"", ""score"": ""75.9""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""=70"", ""score"": ""83.4""}]}"
qs,2026-07-19T10:22:31+00:00,natural-sciences,2022,3797076,297208.0,0,653.0,Technische Universität Wien,/universities/technische-universitat-wien,Europe,Austria,Vienna,74.2,146,146,,False,False,0,"{""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""=232"", ""score"": ""64.9""}], ""Research & Discovery"": [{""indicator_id"": ""69"", ""indicator_name"": ""H-index Citations"", ""rank"": ""=204"", ""score"": ""74.8""}, {""indicator_id"": ""70"", ""indicator_name"": ""Citations per Paper"", ""rank"": ""=258"", ""score"": ""83""}, {""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""=114"", ""score"": ""74.3""}], ""Global Engagement"": [{""indicator_id"": ""15"", ""indicator_name"": ""International Research Network"", ""rank"": ""124"", ""score"": ""78.4""}]}"
