source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:02+00:00,overall,2016,782,601-800,Universiti Putra Malaysia,0,782,10.2,767,34.2,496,50.1,342,20.9,431,25.3,460,i-84577173,master_account,0,/world-university-rankings/universiti-putra-malaysia,1007,Malaysia,"23,883",12.2,15%,63 : 37,Universiti Putra Malaysia,"Other Health,Archaeology,Geology, Environmental, Earth & Marine Sciences,Business & Management,Computer Science,Communication & Media Studies,Civil Engineering,Languages, Literature & Linguistics,Veterinary Science,Accounting & Finance,Art, Performing Arts & Design,Architecture,Agriculture & Forestry,Mathematics & Statistics,Geography,Physics & Astronomy,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Biological Sciences,Education,Electrical & Electronic Engineering,Medicine & Dentistry,Chemistry,Chemical Engineering,Sociology,Sport Science,Psychology,General Engineering,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,783,601-800,Universiti Sains Malaysia,0,783,12.4,752,34.4,493,44.2,414,16.6,533,26.9,405,i-38775701,master_account,0,/world-university-rankings/universiti-sains-malaysia,131486,Malaysia,"28,179",14.8,10%,61 : 39,Universiti Sains Malaysia,"Chemical Engineering,Art, Performing Arts & Design,Business & Management,Economics & Econometrics,Archaeology,Physics & Astronomy,Communication & Media Studies,Medicine & Dentistry,Mathematics & Statistics,Civil Engineering,Geography,Education,General Engineering,Politics & International Studies (incl Development Studies),Computer Science,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Architecture,Sociology,Biological Sciences,Other Health,Electrical & Electronic Engineering,Sport Science,Accounting & Finance,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,784,601-800,Universiti Teknologi MARA,0,784,18.2,691,28.3,735,14.8,780,7.7,782,15.2,786,i-91368873,master_account,0,/world-university-rankings/universiti-teknologi-mara,131773,Malaysia,"69,268",16.8,0%,65 : 35,Universiti Teknologi MARA,"Accounting & Finance,General Engineering,Biological Sciences,Languages, Literature & Linguistics,Agriculture & Forestry,Computer Science,Mechanical & Aerospace Engineering,Economics & Econometrics,Mathematics & Statistics,History, Philosophy & Theology,Other Health,Geology, Environmental, Earth & Marine Sciences,Psychology,Geography,Electrical & Electronic Engineering,Chemistry,Civil Engineering,Chemical Engineering,Education,Sport Science,Physics & Astronomy,Art, Performing Arts & Design,Architecture,Business & Management,Sociology,Communication & Media Studies,Medicine & Dentistry,Law,Politics & International Studies (incl Development Studies),Veterinary Science",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,785,601-800,Ural Federal University,0,785,16.8,708,35.6,461,17.3,741,10.6,714,24.8,478,i-40514762,master_account,0,/world-university-rankings/ural-federal-university,131493,Russian Federation,"28,427",10.1,3%,48 : 52,Ural Federal University,"Sport Science,Archaeology,Medicine & Dentistry,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Education,Veterinary Science,Mechanical & Aerospace Engineering,Communication & Media Studies,Civil Engineering,Sociology,Economics & Econometrics,Physics & Astronomy,Psychology,Agriculture & Forestry,Geography,Computer Science,Biological Sciences,Architecture,Law,Other Health,Art, Performing Arts & Design,Accounting & Finance,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Chemical Engineering,General Engineering,Chemistry,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Business & Management",False,False,True
times,2026-07-19T10:14:02+00:00,overall,2016,786,601-800,V.N. Karazin Kharkiv National University,0,786,1.7,799,28.8,702,48.4,367,8.9,760,21.7,573,i-26539581,master_account,0,/world-university-rankings/vn-karazin-kharkiv-national-university,131424,Ukraine,"14,410",9.7,22%,53 : 47,V.N. Karazin Kharkiv National University,"History, Philosophy & Theology,Mechanical & Aerospace Engineering,Law,Sport Science,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Sociology,Accounting & Finance,General Engineering,Medicine & Dentistry,Physics & Astronomy,Civil Engineering,Mathematics & Statistics,Archaeology,Economics & Econometrics,Biological Sciences,Geography,Business & Management,Communication & Media Studies,Psychology,Geology, Environmental, Earth & Marine Sciences,Education,Art, Performing Arts & Design,Chemical Engineering,Computer Science,Chemistry,Electrical & Electronic Engineering",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,787,601-800,University of Vigo,0,787,31.8,558,38.1,398,30.7,579,10.5,717,18.4,701,i-07524773,master_account,0,/world-university-rankings/university-vigo,908,Spain,"22,793",19.0,3%,51 : 49,University of Vigo,"Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),General Engineering,Chemistry,Economics & Econometrics,Computer Science,Physics & Astronomy,Accounting & Finance,Art, Performing Arts & Design,Chemical Engineering,Sociology,History, Philosophy & Theology,Biological Sciences,Law,Languages, Literature & Linguistics,Agriculture & Forestry,Geography,Electrical & Electronic Engineering,Communication & Media Studies,Other Health,Mathematics & Statistics,Education,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Archaeology,Sport Science,Business & Management",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,788,601-800,Vilnius University,0,788,26.1,610,41,347,40.8,447,13.6,620,18.3,706,i-87763151,master_account,0,/world-university-rankings/vilnius-university,131748,Lithuania,"19,019",14.2,4%,65 : 35,Vilnius University,"Geography,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Economics & Econometrics,Other Health,History, Philosophy & Theology,Law,Archaeology,Chemistry,Politics & International Studies (incl Development Studies),Business & Management,Education,General Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Accounting & Finance,Computer Science,Biological Sciences,Languages, Literature & Linguistics,Psychology,Medicine & Dentistry,Physics & Astronomy,Sociology",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,789,601-800,Warsaw University of Technology,0,789,40.3,492,47.4,255,20.7,697,8.5,769,19.4,651,i-63137763,master_account,0,/world-university-rankings/warsaw-university-technology,989,Poland,"34,572",14.5,3%,34 : 66,Warsaw University of Technology,"Physics & Astronomy,Architecture,Sociology,Business & Management,General Engineering,Computer Science,Civil Engineering,Chemical Engineering,Economics & Econometrics,Mathematics & Statistics,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,790,601-800,Waseda University,0,790,29.4,581,32.4,549,29.7,594,14.6,596,23.6,517,i-20054232,master_account,6,/world-university-rankings/waseda-university,862,Japan,"52,316",16.9,8%,35 : 65,Waseda University Waseda Japan Tokyo,"Electrical & Electronic Engineering,Physics & Astronomy,Education,Architecture,Geology, Environmental, Earth & Marine Sciences,Psychology,Other Health,Sport Science,Economics & Econometrics,Medicine & Dentistry,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Chemical Engineering,Geography,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Chemistry,Law,General Engineering,Mathematics & Statistics,Business & Management,Art, Performing Arts & Design,Civil Engineering,Biological Sciences,Accounting & Finance,Computer Science,Communication & Media Studies,Archaeology,Sociology",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,791,601-800,University of West Bohemia,0,791,29.8,579,32.1,564,23.1,669,9.7,740,16.3,767,i-11264504,master_account,0,/world-university-rankings/university-west-bohemia,131333,Czechia,"15,639",21.5,2%,52 : 48,University of West Bohemia,"Computer Science,Geography,General Engineering,Law,Other Health,Sociology,Accounting & Finance,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Electrical & Electronic Engineering,Business & Management,Languages, Literature & Linguistics,Physics & Astronomy,Art, Performing Arts & Design,Civil Engineering,Economics & Econometrics,Archaeology,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Education",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,792,601-800,UWE Bristol (University of the West of England),0,792,34.6,534,28.5,723,48.5,365,11.2,688,16.9,756,i-28947501,master_account,0,/world-university-rankings/uwe-bristol-university-west-england,131439,United Kingdom,"22,525",21.4,15%,53 : 47,UWE Bristol (University of the West of England),"Accounting & Finance,Languages, Literature & Linguistics,Mathematics & Statistics,Computer Science,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Sociology,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Education,Law,Biological Sciences,Electrical & Electronic Engineering,Business & Management,Architecture,Geography,Psychology,Other Health,Civil Engineering,General Engineering,Communication & Media Studies,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,793,601-800,West University of Timişoara,0,793,22.4,644,0,798,21,692,3.9,798,16.1,770,i-20834853,master_account,0,/world-university-rankings/west-university-timisoara,131390,Romania,"12,933",19.0,2%,62 : 38,West University of Timişoara,"History, Philosophy & Theology,Sociology,Biological Sciences,Law,Sport Science,Education,Mathematics & Statistics,Psychology,Physics & Astronomy,Business & Management,Archaeology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Art, Performing Arts & Design,Chemistry,Accounting & Finance,Computer Science,Communication & Media Studies,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Other Health,Geography",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,794,601-800,University of Westminster,0,794,21.1,659,28.5,725,81.9,100,11.7,669,17.3,745,i-65712765,master_account,0,/world-university-rankings/university-westminster,131626,United Kingdom,"16,610",20.9,43%,57 : 43,University of Westminster,"History, Philosophy & Theology,Sociology,Economics & Econometrics,Business & Management,Other Health,Law,Architecture,Electrical & Electronic Engineering,Art, Performing Arts & Design,Biological Sciences,Languages, Literature & Linguistics,Psychology,Communication & Media Studies,Accounting & Finance,Politics & International Studies (incl Development Studies),Computer Science",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,795,601-800,Xidian University,0,795,8.9,776,83.7,72,12.8,795,12.1,656,17.9,724,i-64716381,master_account,0,/world-university-rankings/xidian-university,1043,China,"31,618",16.4,2%,29 : 71,Xidian University,"Accounting & Finance,Sport Science,Electrical & Electronic Engineering,Computer Science,Physics & Astronomy,Mathematics & Statistics,Art, Performing Arts & Design,General Engineering,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Chemistry,Business & Management,Education,Languages, Literature & Linguistics,Economics & Econometrics,Biological Sciences,Chemical Engineering,Law",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,796,601-800,Yeungnam University,0,796,26.5,606,35.4,465,24.3,657,10.9,701,18.6,687,i-83485252,master_account,0,/world-university-rankings/yeungnam-university,131728,South Korea,"21,958",15.3,3%,48 : 52,Yeungnam University,"Computer Science,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Law,General Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Economics & Econometrics,History, Philosophy & Theology,Education,Civil Engineering,Medicine & Dentistry,Mechanical & Aerospace Engineering,Psychology,Mathematics & Statistics,Sport Science,Sociology,Chemical Engineering,Chemistry,Accounting & Finance,Biological Sciences,Business & Management,Politics & International Studies (incl Development Studies),Other Health,Languages, Literature & Linguistics,Communication & Media Studies,Archaeology,Architecture,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,797,601-800,Yildiz Technical University,0,797,19.3,682,44,289,14.9,778,7.6,784,14.5,790,i-85358394,master_account,6,/world-university-rankings/yildiz-technical-university,131735,Turkey,"31,268",28.7,2%,36 : 64,Yildiz Technical University,"Languages, Literature & Linguistics,Civil Engineering,Biological Sciences,Computer Science,Communication & Media Studies,Mechanical & Aerospace Engineering,Architecture,Education,Chemistry,General Engineering,History, Philosophy & Theology,Mathematics & Statistics,Business & Management,Accounting & Finance,Chemical Engineering,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Sociology,Electrical & Electronic Engineering,Physics & Astronomy,Economics & Econometrics,Politics & International Studies (incl Development Studies)",False,False,False
