source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm,score_nid,advanced_profile,path,overall_score,rank,dagger,redact,isShortlisted,scores
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,646.0,Netherlands,Utrecht,,297215.0,Utrecht University,81.0,=40,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,389.0,United Kingdom,Manchester,,294871.0,The University of Manchester,80.9,=42,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,693.0,Switzerland,Zürich,,297126.0,University of Zurich,80.9,=42,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,361.0,United Kingdom,London,,294017.0,London School of Hygiene & Tropical Medicine,80.8,44,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,63.0,United States,Boston,,294593.0,Boston University,80.7,45,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,34362.0,France,,,396462.0,Sorbonne University,80.6,=46,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,85.0,United States,Davis,,294571.0,"University of California, Davis",80.6,=46,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,500.0,United States,Pittsburgh,,297561.0,University of Pittsburgh,80.4,48,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,190.0,Netherlands,Rotterdam,,294457.0,Erasmus University Rotterdam,80.3,=49,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,231.0,United Kingdom,Glasgow,,294322.0,University of Glasgow,80.3,=49,Europe,6.0,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,185.0,United States,Atlanta,,294471.0,Emory University,80.2,51,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,397.0,Canada,Hamilton,,294863.0,McMaster University,80.1,52,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,201.0,Switzerland,Zürich,,294432.0,ETH Zurich - Swiss Federal Institute of Technology,80.0,=53,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,260.0,Finland,Helsinki,,294264.0,University of Helsinki,80.0,=53,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,105.0,Belgium,Leuven,,294551.0,KU Leuven,79.8,=55,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,456.0,United States,Evanston,,294767.0,Northwestern University,79.8,=55,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,268.0,Hong Kong SAR,Hong Kong,,294256.0,The University of Hong Kong,79.8,=55,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,643.0,Sweden,Uppsala,,297218.0,Uppsala University,79.7,58,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,659.0,Netherlands,Wageningen,,297202.0,Wageningen University & Research,79.6,59,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,48.0,United States,Houston,,294608.0,Baylor College of Medicine,79.5,60,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,2269.0,United States,Houston,,295230.0,The University of Texas M. D. Anderson Cancer Center,79.4,61,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,50.0,China (Mainland),Beijing,,294606.0,Peking University,79.0,=62,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,2263.0,United States,Dallas,,295224.0,The University of Texas Southwestern Medical Center at Dallas,79.0,=62,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,69.0,United Kingdom,Bristol,,294587.0,University of Bristol,78.8,64,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,43.0,Spain,Barcelona,,294613.0,Universitat de Barcelona,78.7,65,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,447.0,Australia,Sydney,,294788.0,The University of New South Wales (UNSW Sydney),78.4,=66,Oceania,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,44542.0,France,Paris,,924190.0,Université de Paris,78.4,=66,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,465.0,United States,Columbus,,294741.0,The Ohio State University,78.3,=68,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,599.0,Germany,Munich,,297262.0,Technical University of Munich,78.3,=68,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,46.0,Switzerland,Basel,,294610.0,University of Basel,78.2,70,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,340.0,Netherlands,Leiden,,294071.0,Leiden University,77.9,=71,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,417.0,Canada,Montreal,,294843.0,Université de Montréal,77.9,=71,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,678.0,United States,Madison,,297183.0,University of Wisconsin-Madison,77.9,=71,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,550.0,Brazil,São Paulo,,297422.0,Universidade de São Paulo,77.8,=74,Latin America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,221.0,Switzerland,Geneva,,294362.0,University of Geneva,77.8,=74,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,243.0,Netherlands,Groningen,,294293.0,University of Groningen,77.8,=74,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,649.0,United States,Nashville,,297212.0,Vanderbilt University,77.8,=74,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,359.0,United Kingdom,London,,294022.0,Queen Mary University of London,77.6,=78,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,123.0,Hong Kong SAR,Hong Kong,,294277.0,The Chinese University of Hong Kong (CUHK),77.6,=78,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,371.0,Sweden,Lund,,293996.0,Lund University,77.5,=80,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,441.0,Taiwan,Taipei City,,294804.0,National Taiwan University (NTU),77.5,=80,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,328.0,Japan,Kyoto,,294111.0,Kyoto University,77.3,=82,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,459.0,United Kingdom,Nottingham,,294758.0,University of Nottingham,77.3,=82,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,228.0,Belgium,Ghent,,294329.0,Ghent University,77.3,=82,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,6.0,Denmark,Aarhus,,294648.0,Aarhus University,77.1,85,Europe,,1--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,59.0,United Kingdom,Birmingham,,294597.0,University of Birmingham,77.0,86,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,408.0,United States,Minneapolis,,294852.0,University of Minnesota Twin Cities,76.7,87,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,450.0,United Kingdom,Newcastle upon Tyne,,294781.0,Newcastle University,76.3,=88,Europe,6.0,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,15.0,Canada,Edmonton,,294639.0,University of Alberta,76.3,=88,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,61.0,Italy,Bologna,,294595.0,Alma Mater Studiorum - University of Bologna,76.1,90,Europe,,1--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,1240.0,Austria,Vienna,,296679.0,Medical University of Vienna,76.0,=91,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,582.0,South Korea,Suwon,,297467.0,Sungkyunkwan University (SKKU),76.0,=91,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,82.0,Canada,Calgary,,294574.0,University of Calgary,76.0,=91,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,37.0,New Zealand,Auckland,,294619.0,The University of Auckland,75.9,94,Oceania,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,1873.0,Italy,Milan,,294778.0,University of Milan,75.8,=95,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,55.0,Switzerland,Bern,,294601.0,University of Bern,75.8,=95,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,233.0,Sweden,Gothenburg,,294314.0,University of Gothenburg,75.8,=95,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,218.0,China (Mainland),Shanghai,,294367.0,Fudan University,75.6,=98,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,688.0,South Korea,Seoul,,297129.0,Yonsei University,75.6,=98,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,10.0,Australia,Adelaide,,294644.0,The University of Adelaide,75.5,=100,Oceania,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,673.0,Australia,Perth,,297188.0,The University of Western Australia,75.5,=100,Oceania,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,474.0,New Zealand,Dunedin,,297618.0,University of Otago,75.5,=100,Oceania,6.0,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,377.0,Netherlands,Maastricht,,293985.0,Maastricht University,75.4,=103,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,556.0,China (Mainland),Shanghai,,297378.0,Shanghai Jiao Tong University,75.4,=103,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,473.0,Norway,Oslo,,297620.0,University of Oslo,75.4,=103,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,336.0,Switzerland,Lausanne,,294085.0,University of Lausanne,75.1,=106,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,350.0,United Kingdom,Liverpool,,294045.0,University of Liverpool,75.1,=106,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,452.0,Netherlands,Nijmegen,,294777.0,Radboud University,74.9,=108,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,567.0,United Kingdom,Southampton,,297288.0,University of Southampton,74.9,=108,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,569.0,United States,Los Angeles,,297286.0,University of Southern California,74.8,110,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,98.0,South Africa,Cape Town,,294558.0,University of Cape Town,74.7,111,Africa,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,2266.0,United States,New York City,,295227.0,Icahn School of Medicine at Mount Sinai,74.6,112,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,234.0,Germany,Göttingen,,294311.0,University of Göttingen,74.4,=113,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,167.0,Ireland,Dublin,,294491.0,"Trinity College Dublin, The University of Dublin",74.4,=113,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,72.0,United States,Providence,,294584.0,Brown University,74.3,115,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,1172.0,Saudi Arabia,Jeddah,,296687.0,King Abdulaziz University (KAU),74.2,116,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,480.0,Italy,Padova,,297578.0,Università di Padova,74.1,=117,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,212.0,United States,Gainesville,,294394.0,University of Florida,74.1,=117,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,102.0,United States,Cleveland,,294554.0,Case Western Reserve University,74.0,=119,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,431.0,Singapore,Singapore,,294821.0,"Nanyang Technological University, Singapore (NTU)",74.0,=119,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,106.0,Belgium,Louvain-la-Neuve,,294550.0,Université catholique de Louvain (UCLouvain),74.0,=119,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,629.0,Germany,Tübingen,,297232.0,Eberhard Karls Universität Tübingen,73.7,=122,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,626.0,China (Mainland),Beijing,,297235.0,Tsinghua University,73.7,=122,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,177.0,Switzerland,Lausanne,,294481.0,EPFL,73.6,=124,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,216.0,Germany,Freiburg im Breisgau,,294376.0,Albert-Ludwigs-Universitaet Freiburg,73.6,=124,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,99.0,United Kingdom,Cardiff,,294557.0,Cardiff University,73.5,=126,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,214.0,Germany,Frankfurt,,294384.0,Goethe-University Frankfurt am Main,73.5,=126,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,490.0,France,,,297526.0,Université Paris-Saclay,73.5,=126,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,692.0,China (Mainland),Hangzhou,,297123.0,Zhejiang University,73.5,=126,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,472.0,Japan,Osaka City,,297628.0,Osaka University,73.4,130,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,94.0,United States,Pasadena,,294562.0,California Institute of Technology (Caltech),73.3,131,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,246.0,Germany,Hamburg,,294282.0,Universität Hamburg,73.1,132,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,40.0,Australia,Canberra,,294616.0,The Australian National University,73.0,=133,Oceania,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,402.0,United States,East Lansing,,294858.0,Michigan State University,73.0,=133,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,558.0,United Kingdom,Sheffield,,297471.0,The University of Sheffield,73.0,=133,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,630.0,United States,Medford,,297231.0,Tufts University,73.0,=133,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,656.0,United States,Charlottesville,,297205.0,University of Virginia,73.0,=133,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,508.0,United States,Princeton,,297490.0,Princeton University,72.8,=138,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,532.0,Italy,Rome,,297489.0,Sapienza University of Rome,72.8,=138,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,401.0,United States,Miami,,294859.0,University of Miami,72.8,=138,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,338.0,United Kingdom,Leeds,,294081.0,University of Leeds,72.7,141,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,381.0,Thailand,Nakhon Pathom,,294879.0,Mahidol University,72.6,=142,Asia,5.0,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,62.0,Germany,Bonn,,294594.0,Rheinische Friedrich-Wilhelms-Universität Bonn,72.6,=142,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,325.0,South Korea,Seoul,,294121.0,Korea University,72.5,144,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,44.0,Spain,Barcelona,,294612.0,Universitat Autònoma de Barcelona,72.3,=145,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,86.0,United States,Irvine,,294570.0,"University of California, Irvine",72.3,=145,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,2267.0,United States,Portland,,295228.0,Oregon Health & Science University (OHSU),72.1,=147,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,531.0,United States,New York City,,297492.0,The Rockefeller University,72.1,=147,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,604.0,United States,Austin,,297257.0,University of Texas at Austin,72.0,149,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,278.0,United States,Chicago,,294246.0,University of Illinois at Chicago (UIC),71.8,=150,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,295.0,United States,Iowa City,,294215.0,University of Iowa,71.8,=150,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,169.0,United Kingdom,Dundee,,294489.0,University of Dundee,71.7,=152,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,658.0,Netherlands,Amsterdam,,297203.0,Vrije Universiteit Amsterdam,71.7,=152,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,2118.0,United States,Birmingham,,295084.0,University of Alabama at Birmingham,71.5,=154,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,53.0,Norway,Bergen,,294603.0,University of Bergen,71.5,=154,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,1880.0,France,Marseille,,294791.0,Aix-Marseille University,71.4,156,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,248.0,Germany,Hanover,,294275.0,Medizinische Hochschule Hannover,71.1,=157,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,494.0,United States,University Park,,297570.0,Pennsylvania State University,71.1,=157,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,393.0,United States,College Park,,294867.0,"University of Maryland, College Park",71.1,=157,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,337.0,Canada,Québec,,294083.0,Université Laval,70.8,160,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,611.0,Japan,Sendai City,,297250.0,Tohoku University,70.7,161,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,888.0,China (Mainland),Guangzhou,,296998.0,Sun Yat-sen University,70.6,=162,Asia,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,2090.0,United States,Champaign,,295060.0,University of Illinois at Urbana-Champaign,70.6,=162,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,530.0,United States,Rochester,,297494.0,University of Rochester,70.6,=162,North America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,598.0,Germany,Dresden,,297263.0,Technische Universität Dresden,70.4,=165,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,425.0,Mexico,Mexico City,,294835.0,Universidad Nacional Autónoma de México (UNAM),70.4,=165,Latin America,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,7.0,United Kingdom,Aberdeen,,294647.0,University of Aberdeen,70.4,=165,Europe,,0--,,,,,,,,,
qs,2026-07-19T10:45:16+00:00,life-sciences-medicine,2021,475.0,Canada,Ottawa,,297610.0,University of Ottawa,70.4,=165,North America,,0--,,,,,,,,,
