source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,359,United Kingdom,London,,294022,Queen Mary University of London,70.6,218,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,117,Czech Republic,Prague,,294539,Charles University,70.5,219,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,432,Italy,Naples,,294819,University of Naples - Federico II,70.3,220,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,434,Taiwan,Taoyuan City,,294816,National Central University,70.2,221,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,264,Japan,Higashihiroshima City,,294260,Hiroshima University,70.1,222,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,632,Italy,Turin,,297229,University of Turin,70.0,=223,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,386,Malaysia,Gelugor,,294874,Universiti Sains Malaysia (USM),70.0,=223,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,98,South Africa,Cape Town,,294558,University of Cape Town,70.0,=223,Africa,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,475,Canada,Ottawa,,297610,University of Ottawa,70.0,=223,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,136,United States,Fort Collins,,294521,Colorado State University,69.9,=227,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,435,Taiwan,Tainan City,,294814,National Cheng Kung University (NCKU),69.9,=227,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,97,New Zealand,Christchurch,,294559,University of Canterbury,69.9,=227,Oceania,5.0,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,680,Australia,Wollongong,,297181,University of Wollongong,69.9,=227,Oceania,6.0,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,629,Germany,Tübingen,,297232,Eberhard Karls Universität Tübingen,69.8,=231,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,282,India,New Delhi,,294242,Indian Institute of Technology Delhi (IITD),69.8,=231,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,385,Malaysia,Seri Kembangan,,294875,Universiti Putra Malaysia (UPM),69.8,=231,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,458,United States,Notre Dame,,294761,University of Notre Dame,69.8,=231,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,261,Finland,Espoo,,294263,Aalto University,69.7,=235,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,256,Israel,Jerusalem,,294267,The Hebrew University of Jerusalem,69.7,=235,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,658,Netherlands,Amsterdam,,297203,Vrije Universiteit Amsterdam,69.7,=235,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,286,India,Chennai,,294238,Indian Institute of Technology Madras (IITM),69.6,=238,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,208,Italy,Florence,,294412,University of Florence,69.6,=238,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,289,United States,Bloomington,,294235,Indiana University Bloomington,69.5,240,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,513,Canada,Kingston,,297462,Queen's University at Kingston,69.4,=241,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,517,United Kingdom,Reading,,297458,University of Reading,69.4,=241,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,2001,China (Mainland),Wuhan,,294971,Huazhong University of Science and Technology,69.3,=243,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,530,United States,Rochester,,297494,University of Rochester,69.3,=243,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,53,Norway,Bergen,,294603,University of Bergen,69.2,=245,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,204,United Kingdom,Exeter,,294427,The University of Exeter,69.2,=245,Europe,5.0,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,537,Germany,Bochum,,297475,Ruhr-Universität Bochum,69.0,=247,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,14336,Italy,Milan,,293783,University of Milano-Bicocca,69.0,=247,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,603,United States,Knoxville,,297258,"The University of Tennessee, Knoxville",69.0,=247,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,655,United States,Blacksburg,,297206,Virginia Polytechnic Institute and State University,69.0,=247,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,423,United States,Raleigh,,294837,North Carolina State University,68.9,=251,North America,6.0,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,156,India,New Delhi,,294501,University of Delhi,68.9,=251,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,284,India,Kanpur,,294240,Indian Institute of Technology Kanpur (IITK),68.8,=253,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,2560,Mexico,Ciudad de México,,293370,Instituto Politécnico Nacional (IPN),68.8,=253,Latin America,3.0,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,656,United States,Charlottesville,,297205,University of Virginia,68.8,=253,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,877,China (Mainland),Harbin,,297014,Harbin Institute of Technology,68.7,=256,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,378,Australia,Sydney,,293982,Macquarie University,68.7,=256,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,99,United Kingdom,Cardiff,,294557,Cardiff University,68.6,=258,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,175,France,Lyon,,294483,École Normale Supérieure de Lyon,68.6,=258,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,300,Poland,Krakow,,294196,Jagiellonian University,68.6,=258,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,668,United States,St. Louis,,297193,Washington University in St. Louis,68.6,=258,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,294,United States,Ames,,294222,Iowa State University,68.5,=262,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,46,Switzerland,Basel,,294610,University of Basel,68.5,=262,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,304,China (Mainland),Changchun,,294186,Jilin University,68.4,=264,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,2137,Saudi Arabia,Thuwal,,295101,King Abdullah University of Science & Technology (KAUST),68.4,=264,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,249,Germany,Hanover,,294274,Leibniz University Hannover,68.4,=264,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,555,China (Mainland),Jinan,,297386,Shandong University,68.4,=264,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,235,Spain,Granada,,294309,University of Granada,68.4,=264,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,47,United Kingdom,Bath,,294609,University of Bath,68.4,=264,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,832,United States,Corvallis,,297522,Oregon State University,68.1,=270,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,562,Canada,Burnaby,,297293,Simon Fraser University,68.1,=270,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,616,Russia,Tomsk,,297245,Tomsk State University,68.0,=272,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,648,Spain,València,,297213,Universitat Politècnica de València,68.0,=272,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,126,Thailand,Bangkok,,294531,Chulalongkorn University,67.9,=274,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,662,Poland,Warsaw,,297199,Warsaw University of Technology,67.9,=274,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,291,Austria,Innsbruck,,294230,Universität Innsbruck,67.8,276,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,9,Czech Republic,Prague,,294645,Academy of Sciences of the Czech Republic,67.7,=277,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,255,United States,Honolulu,,294268,University of Hawaiʻi at Mānoa,67.7,=277,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,452,Netherlands,Nijmegen,,294777,Radboud University,67.6,=279,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,103,Spain,Barcelona,,294553,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),67.6,=279,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,474,New Zealand,Dunedin,,297618,University of Otago,67.6,=279,Oceania,6.0,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,674,Canada,London,,297187,Western University,67.6,=279,North America,6.0,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,696,Czech Republic,Prague,,297125,Czech Technical University in Prague,67.5,=283,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,285,India,Kharagpur,,294239,Indian Institute of Technology Kharagpur (IIT-KGP),67.5,=283,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,454,United States,Boston,,294773,Northeastern University,67.5,=283,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,74,Belgium,Brussels,,294582,Vrije Universiteit Brussel (VUB),67.5,=283,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,511,South Korea,Busan,,297483,Pusan National University,67.4,=287,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,622,France,Toulouse,,297239,Université Paul Sabatier Toulouse III,67.4,=287,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,314,Japan,Tokyo,,294156,Keio University,67.3,=289,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,547,Spain,Santiago de Compostela,,297434,Universidade de Santiago de Compostela,67.3,=289,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,623,Italy,Trento,,297238,University of Trento,67.3,=289,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,387,Malaysia,Skudai,,294873,Universiti Teknologi Malaysia,67.3,=289,Asia,5.0,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,891,China (Mainland),Xiamen,,296994,Xiamen University,67.3,=289,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,330,South Korea,Daegu,,294104,Kyungpook National University,67.2,=294,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,492,Brazil,SÃ£o Paulo,,297517,UNESP,67.2,=294,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,322,Germany,Cologne,,294130,University of Cologne,67.2,=294,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,384,Malaysia,Bangi,,294876,Universiti Kebangsaan Malaysia (UKM),67.2,=294,Asia,5.0,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,649,United States,Nashville,,297212,Vanderbilt University,67.2,=294,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,666,United States,Pullman,,297195,Washington State University,67.2,=294,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,637,United Kingdom,Norwich,,297224,University of East Anglia (UEA),67.1,=300,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,689,United Kingdom,York,,297128,University of York,67.1,=300,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,149,United States,New York City,,294508,City University of New York,67.0,=302,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,181,South Korea,Seoul,,294477,Ewha Womans University,67.0,=302,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,2004,China (Mainland),Beijing,,294974,University of Science and Technology Beijing,67.0,=302,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,624,Italy,Trieste,,297237,University of Trieste,66.9,305,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,868,China (Mainland),Beijing,,297023,Beijing Institute of Technology,66.8,=306,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,457,Norway,Trondheim,,294764,Norwegian University of Science And Technology,66.8,=306,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,22939,India,Pune,,295396,Tata Institute of Fundamental Research,66.8,=306,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,493,Italy,Pavia,,297512,Università degli Studi di Pavia,66.8,=306,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,401,United States,Miami,,294859,University of Miami,66.8,=306,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,579,United Kingdom,Glasgow,,297470,University of Strathclyde,66.8,=306,Europe,5.0,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,335,United Kingdom,Lancaster,,294090,Lancaster University,66.7,=312,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,2110,Turkey,Ankara,,296110,Middle East Technical University,66.7,=312,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,870,China (Mainland),Beijing,,297021,Beihang University (former BUAA),66.6,=314,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,320,Japan,Kobe City,,294136,Kobe University,66.6,=314,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,161,Germany,Dortmund,,294497,TU Dortmund University,66.6,=314,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,1880,France,Marseille,,294791,Aix-Marseille University,66.5,=317,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,270,United States,Houston,,294254,University of Houston,66.5,=317,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,92,United States,Santa Cruz,,294564,"University of California, Santa Cruz",66.3,319,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,682,Germany,Würzburg,,297179,Julius-Maximilians-Universität Würzburg,66.2,320,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,512,Canada,Québec,,297463,Université du Québec,66.0,321,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,645,United States,Salt Lake City,,297216,University of Utah,65.9,322,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,557,China (Mainland),Shanghai,,297367,Shanghai University,65.8,=323,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,142,Ireland,Cork,,294515,University College Cork,65.8,=323,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,587,Australia,Haymarket,,297273,University of Technology Sydney,65.8,=323,Oceania,5.0,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,32,Greece,Athens,,294624,National Technical University of Athens,65.7,=326,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,351,Slovenia,Ljubljana,,294040,University of Ljubljana,65.7,=326,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,446,United States,Albuquerque,,294790,University of New Mexico,65.7,=326,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,151,Canada,Halifax,,294506,Dalhousie University,65.6,=329,North America,5.0,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,514,United Kingdom,,,297461,Queen's University Belfast,65.6,=329,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,609,China (Mainland),Nankai,,297252,Tianjin University,65.6,=329,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,295,United States,Iowa City,,294215,University of Iowa,65.6,=329,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,679,South Africa,Johannesburg,,297182,University of Witwatersrand,65.6,=329,Africa,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,329,South Korea,,,294106,Kyung Hee University,65.5,=334,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,651,Canada,Victoria,,297210,University of Victoria (UVic),65.5,=334,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,303,Germany,Jena,,294189,Universität Jena,65.4,=336,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,650,New Zealand,"Kelburn, Wellington",,297211,Victoria University of Wellington,65.4,=336,Oceania,6.0,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,102,United States,Cleveland,,294554,Case Western Reserve University,65.3,=338,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,67,Germany,Bremen,,294589,Universität Bremen,65.3,=338,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,366,Hungary,Budapest,,294013,Eötvös Loránd University,65.2,=340,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,88,United States,Riverside,,294568,"University of California, Riverside",65.2,=340,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,296,Turkey,Maslak-Istanbul,,294206,Istanbul Technical University,65.1,=342,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,14169,Japan,Kagurazaka,,293648,Tokyo University of Science,65.1,=342,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,140,United States,Storrs,,294517,University of Connecticut,65.1,=342,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,593,Australia,Hobart,,297268,University of Tasmania,65.1,=342,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,337,Canada,Québec,,294083,Université Laval,64.9,=346,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,367,Colombia,Bogotá,,294011,Universidad de los Andes,64.9,=346,Latin America,5.0,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,469,United States,Eugene,,297643,University of Oregon,64.9,=346,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,209,United States,Orlando,,294406,University of Central Florida,64.8,=349,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,585,United Kingdom,Brighton,,296147,University of Sussex,64.8,=349,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,1367,Germany,Potsdam,,296570,Universität Potsdam,64.7,=351,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,518,Germany,Regensburg,,297455,Universität Regensburg,64.7,=351,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,309,United States,Lawrence,,294169,University of Kansas,64.7,=351,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,339,United Kingdom,Leicester,,294075,University of Leicester,64.7,=351,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,874,China (Mainland),Dalian,,297017,Dalian University of Technology,64.6,=355,Asia,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,522,United States,Troy,,297444,Rensselaer Polytechnic Institute,64.6,=355,North America,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,21,Belgium,Antwerp,,294634,University of Antwerp,64.6,=355,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,760,Portugal,Porto,,297070,University of Porto,64.6,=355,Europe,,0--
qs,2026-07-19T10:45:05+00:00,natural-sciences,2019,730,United Kingdom,Edinburgh,,297099,Heriot-Watt University,64.5,=359,Europe,,0--
