source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,iid,record_type,member_level,url,nid,location,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,38,38,"University of California, Santa Cruz",65.5,38,43.5,48,18.7,49,-,42,56.0,33,94.9,9,i-68567521,public,0,/world-university-rankings/university-california-santa-cruz,574,United States,"University of California, Santa Cruz","Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,39,39,University of Zurich,65.3,39,56.1,32,86.8,7,43.5,16,51.7,42,80.5,30,i-86121025,master_account,0,/world-university-rankings/university-zurich,525,Switzerland,University of Zurich,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,40,40,"Royal Holloway, University of London",65.1,40,43.2,50,86.2,8,61.1,7,40.2,49,96.8,4,i-17688201,master_account,0,/world-university-rankings/royal-holloway-university-london,571,United Kingdom,"Royal Holloway, University of London","Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,41,41,"University of California, Irvine",64.7,41,49.1,46,80.7,13,-,40,49.2,44,85.5,26,i-49530901,public,0,/world-university-rankings/university-california-irvine,550,United States,"University of California, Irvine","Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,42,42,Peking University,64.6,42,70.8,17,49.8,35,100.0,1,64.9,26,59.5,50,i-32144155,master_account,0,/world-university-rankings/peking-university,514,China,Peking University,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,43,43,"University of California, San Diego",64.4,44,53.0,40,35.3,42,49.8,14,69.7,20,73.8,39,i-62118223,public,0,/world-university-rankings/university-california-san-diego,497,United States,"University of California, San Diego","Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,43,43,The Hong Kong University of Science and Technology,64.4,43,43.2,49,96.4,2,84.0,4,46.8,46,87.2,22,i-11908561,master_account,11,/world-university-rankings/hong-kong-university-science-and-technology,526,Hong Kong,The Hong Kong University of Science and Technology hkust,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,45,45,University of Wisconsin,64.1,45,59.4,26,45.7,38,-,48,64.2,27,69.8,47,i-13260823,master_account,0,/world-university-rankings/university-of-wisconsin,925,United States,University of Wisconsin,,False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,46,46,Lund University,63.9,46,53.2,39,57.4,29,36.6,25,61.7,30,75.9,37,i-00204694,master_account,0,/world-university-rankings/lund-university,544,Sweden,Lund University,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,47,47,Brown University,63.8,47,54.9,35,59.9,27,-,32,52.6,39,79.1,35,i-47263781,private,0,/world-university-rankings/brown-university,513,United States,Brown University,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,48,48,William & Mary,63.5,48,49.3,45,22.2,47,-,49,37.6,50,98.5,2,i-84416933,public,0,/world-university-rankings/william-mary,611,United States,William & Mary,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,49,49,Ohio State University (Main campus),63.1,49,55.0,34,65.1,23,-,37,48.7,45,79.4,34,i-88908463,public,0,/world-university-rankings/ohio-state-university-main-campus,521,United States,Ohio State University (Main campus),"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",False,False,False
times,2026-07-19T10:13:55+00:00,physical-sciences,2011,50,50,Georgia Institute of Technology,63.0,50,55.0,33,69.9,20,38.0,23,59.7,32,71.9,43,i-55860137,public,0,/world-university-rankings/georgia-institute-technology,488,United States,Georgia Institute of Technology,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,1,1,Harvard University,94.6,1,97.9,2,70.8,16,36.1,21,98.3,2,96.0,6,i-48698023,private,0,/world-university-rankings/harvard-university,466,United States,Harvard University,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,2,2,Princeton University,92.9,2,89.9,7,69.1,17,-,37,94.0,8,99.8,1,i-20795402,private,0,/world-university-rankings/princeton-university,469,United States,Princeton University,"Sociology,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,3,3,Stanford University,92.4,3,95.9,3,30.1,44,57.4,9,97.1,4,97.2,3,i-35756672,private,0,/world-university-rankings/stanford-university,467,United States,Stanford University,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,4,4,University of Michigan-Ann Arbor,92.0,4,94.0,4,46.4,33,89.2,3,98.5,1,90.4,14,i-98611775,public,0,/world-university-rankings/university-michigan-ann-arbor,482,United States,University of Michigan-Ann Arbor,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,4,4,Yale University,92.0,5,98.4,1,61.3,22,-,50,92.4,10,89.5,16,i-73583889,private,0,/world-university-rankings/yale-university,475,United States,Yale University,"Politics & International Studies (incl Development Studies),Sociology",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,6,6,The University of Chicago,91.5,6,88.2,9,58.7,23,-,42,95.5,7,96.7,4,i-33619812,private,0,/world-university-rankings/university-chicago,473,United States,The University of Chicago,"Politics & International Studies (incl Development Studies),Sociology",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,7,7,University of Oxford,90.8,7,91.5,5,89.1,7,64.5,8,96.7,5,85.8,21,i-92611101,master_account,0,/world-university-rankings/university-oxford,468,United Kingdom,University of Oxford,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,8,8,University of Cambridge,88.2,8,90.9,6,80.9,13,52.1,10,96.0,6,80.5,33,i-67516113,master_account,0,/world-university-rankings/university-cambridge,470,United Kingdom,University of Cambridge,"Politics & International Studies (incl Development Studies),Geography,Sociology",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,9,9,"University of California, Los Angeles",87.7,9,84.7,11,48.2,31,-,40,92.9,9,92.2,12,i-95508882,public,0,/world-university-rankings/university-california-los-angeles,477,United States,"University of California, Los Angeles","Geography,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,10,10,"University of California, Berkeley",86.9,10,88.7,8,39.2,38,-,38,97.8,3,80.5,32,i-50018853,public,0,/world-university-rankings/university-california-berkeley,474,United States,"University of California, Berkeley","Politics & International Studies (incl Development Studies),Geography,Sociology,Communication & Media Studies",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,11,11,University of Pennsylvania,85.9,11,84.0,12,32.9,40,42.6,15,91.7,11,94.8,9,i-31733092,private,0,/world-university-rankings/university-pennsylvania,480,United States,University of Pennsylvania,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,12,12,Columbia University,84.7,12,83.2,13,87.5,9,-,30,85.5,14,84.9,26,i-62830784,private,0,/world-university-rankings/columbia-university,476,United States,Columbia University,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,13,13,London School of Economics and Political Science,83.4,13,87.7,10,99.5,1,38.9,18,85.5,15,76.9,38,i-89868061,master_account,0,/world-university-rankings/london-school-economics-and-political-science,511,United Kingdom,London School of Economics and Political Science,"Geography,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,14,14,UCL,83.1,14,80.6,14,95.2,2,30.5,27,86.4,13,84.6,28,i-15171793,master_account,0,/world-university-rankings/ucl,481,United Kingdom,UCL ucl UCL,"Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,15,15,University of Toronto,81.7,15,79.5,15,-,50,-,46,89.2,12,75.5,43,i-67051171,master_account,0,/world-university-rankings/university-toronto,483,Canada,University of Toronto,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography,Sociology",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,16,16,Northwestern University,81.2,16,74.2,17,58.0,26,-,35,80.4,17,94.7,10,i-44947751,private,0,/world-university-rankings/northwestern-university,490,United States,Northwestern University,"Communication & Media Studies,Geography,Sociology,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,17,17,University of British Columbia,79.4,17,72.2,19,91.6,3,41.9,16,82.9,16,84.9,27,i-91511981,master_account,11,/world-university-rankings/university-british-columbia,486,Canada,University of British Columbia,"Sociology,Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,18,18,University of North Carolina at Chapel Hill,77.3,18,75.0,16,22.8,48,47.3,13,79.8,18,89.8,15,i-95855921,public,0,/world-university-rankings/university-north-carolina-chapel-hill,507,United States,University of North Carolina at Chapel Hill,"Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies,Sociology",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,19,19,Cornell University,76.1,19,74.0,18,61.8,21,36.3,20,75.5,21,85.7,23,i-48987672,private,0,/world-university-rankings/cornell-university,484,United States,Cornell University,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,20,20,University of Wisconsin,75.7,20,68.6,22,42.9,36,-,48,79.3,19,85.8,22,i-13260823,master_account,0,/world-university-rankings/university-of-wisconsin,925,United States,University of Wisconsin,,False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,21,21,Duke University,73.6,21,64.3,27,49.4,30,100.0,1,67.6,28,93.8,11,i-10310643,private,0,/world-university-rankings/duke-university,487,United States,Duke University,"Sociology,Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,22,22,Australian National University,72.7,22,64.6,26,91.0,4,-,28,74.9,22,76.2,41,i-78601931,master_account,11,/world-university-rankings/australian-national-university,502,Australia,Australian National University anu,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Geography",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,23,23,McGill University,72.4,23,69.1,21,84.2,11,-,33,71.1,25,75.6,42,i-09910272,master_account,11,/world-university-rankings/mcgill-university,492,Canada,McGill University,"Politics & International Studies (incl Development Studies),Sociology,Geography,Communication & Media Studies",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,24,24,University of Melbourne,71.2,24,69.9,20,87.5,10,43.5,14,77.9,20,64.6,48,i-84190491,master_account,0,/world-university-rankings/university-melbourne,501,Australia,University of Melbourne UniMelb Australia,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies),Geography",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,25,25,University of Washington,71.1,25,62.6,29,44.8,34,32.8,25,69.7,27,91.1,13,i-79008396,public,0,/world-university-rankings/university-washington,489,United States,University of Washington,"Geography,Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,26,26,New York University,70.4,26,67.9,23,32.3,41,-,34,66.5,31,85.1,25,i-53177321,private,0,/world-university-rankings/new-york-university,508,United States,New York University,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,27,27,University of Hong Kong,70.3,27,66.2,24,89.9,5,51.7,11,65.4,32,79.0,34,i-64169732,master_account,11,/world-university-rankings/university-hong-kong,498,Hong Kong,University of Hong Kong,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,28,28,Carnegie Mellon University,69.0,28,57.6,34,37.1,39,33.8,23,64.6,33,96.6,5,i-14763812,private,0,/world-university-rankings/carnegie-mellon-university,485,United States,Carnegie Mellon University,"Communication & Media Studies,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,29,29,University of Illinois at Urbana-Champaign,68.4,29,63.5,28,55.8,27,-,43,74.4,23,69.4,47,i-24020534,public,0,/world-university-rankings/university-illinois-urbana-champaign,495,United States,University of Illinois at Urbana-Champaign,"Communication & Media Studies,Geography,Sociology,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T10:13:55+00:00,social-sciences,2011,30,30,University of Minnesota,67.2,30,60.6,32,24.2,46,-,45,71.5,24,77.7,36,i-25162572,public,0,/world-university-rankings/university-minnesota,506,United States,University of Minnesota,"Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",False,False,False
