source,retrieved_at,ranking_scope,id,name,city,country,country_code,ranking,ranking_label,ranking_is_tied,global_rank,subject_score,global_score,enrollment,url,ranks_json,stats_json
usnews,2026-07-19T06:05:27+00:00,physics,187985,University of New Mexico,Albuquerque,United States,USA,322,Best Universities for Physics,True,471,48.1,50.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-new-mexico-187985,"[{""value"": ""322"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""471"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""48.1"", ""label"": ""Subject Score""}, {""value"": ""50.2"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,157289,University of Louisville,Louisville,United States,USA,328,Best Universities for Physics,False,701,47.7,43.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-louisville-157289,"[{""value"": ""328"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""701"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""47.7"", ""label"": ""Subject Score""}, {""value"": ""43.7"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,207500,University of Oklahoma,Norman,United States,USA,329,Best Universities for Physics,True,514,47.6,48.9,"29,632",https://www.usnews.com/education/best-global-universities/university-of-oklahoma-207500,"[{""value"": ""329"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""514"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""47.6"", ""label"": ""Subject Score""}, {""value"": ""48.9"", ""label"": ""Global Score""}, {""value"": ""29,632"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,179867,Washington University in St. Louis,St. Louis,United States,USA,336,Best Universities for Physics,True,32,47.2,78.8,"14,827",https://www.usnews.com/education/best-global-universities/washington-university-in-st-louis-179867,"[{""value"": ""336"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""32"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""47.2"", ""label"": ""Subject Score""}, {""value"": ""78.8"", ""label"": ""Global Score""}, {""value"": ""14,827"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,104151,Arizona State University--Tempe,Tempe,United States,USA,342,Best Universities for Physics,True,179,47.0,63.4,"52,894",https://www.usnews.com/education/best-global-universities/arizona-state-university-tempe-104151,"[{""value"": ""342"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""179"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""47.0"", ""label"": ""Subject Score""}, {""value"": ""63.4"", ""label"": ""Global Score""}, {""value"": ""52,894"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,229115,Texas Tech University,Lubbock,United States,USA,342,Best Universities for Physics,True,562,47.0,47.3,"38,175",https://www.usnews.com/education/best-global-universities/texas-tech-university-229115,"[{""value"": ""342"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""562"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""47.0"", ""label"": ""Subject Score""}, {""value"": ""47.3"", ""label"": ""Global Score""}, {""value"": ""38,175"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,228246,Southern Methodist University,Dallas,United States,USA,350,Best Universities for Physics,True,944,46.6,38.7,N/A,https://www.usnews.com/education/best-global-universities/southern-methodist-university-228246,"[{""value"": ""350"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""944"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""46.6"", ""label"": ""Subject Score""}, {""value"": ""38.7"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,181464,University of Nebraska--Lincoln,Lincoln (U.S.),United States,USA,354,Best Universities for Physics,True,522,46.3,48.6,"23,763",https://www.usnews.com/education/best-global-universities/university-of-nebraska-lincoln-181464,"[{""value"": ""354"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""522"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""46.3"", ""label"": ""Subject Score""}, {""value"": ""48.6"", ""label"": ""Global Score""}, {""value"": ""23,763"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,190567,CUNY--City College,New York City,United States,USA,363,Best Universities for Physics,True,897,45.8,39.5,N/A,https://www.usnews.com/education/best-global-universities/cuny-city-college-190567,"[{""value"": ""363"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""897"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""45.8"", ""label"": ""Subject Score""}, {""value"": ""39.5"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,152080,University of Notre Dame,Notre Dame,United States,USA,366,Best Universities for Physics,True,378,45.7,53.2,"12,660",https://www.usnews.com/education/best-global-universities/university-of-notre-dame-152080,"[{""value"": ""366"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""378"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""45.7"", ""label"": ""Subject Score""}, {""value"": ""53.2"", ""label"": ""Global Score""}, {""value"": ""12,660"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,207388,Oklahoma State University,Stillwater,United States,USA,383,Best Universities for Physics,True,758,45.1,42.4,"23,469",https://www.usnews.com/education/best-global-universities/oklahoma-state-university-207388,"[{""value"": ""383"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""758"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""45.1"", ""label"": ""Subject Score""}, {""value"": ""42.4"", ""label"": ""Global Score""}, {""value"": ""23,469"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,129020,University of Connecticut,Storrs,United States,USA,388,Best Universities for Physics,False,312,45.0,56.0,"29,850",https://www.usnews.com/education/best-global-universities/university-of-connecticut-129020,"[{""value"": ""388"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""312"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""45.0"", ""label"": ""Subject Score""}, {""value"": ""56.0"", ""label"": ""Global Score""}, {""value"": ""29,850"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,228787,University of Texas--Dallas,Richardson,United States,USA,390,Best Universities for Physics,True,503,44.8,49.2,"27,071",https://www.usnews.com/education/best-global-universities/university-of-texas-dallas-228787,"[{""value"": ""390"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""503"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""44.8"", ""label"": ""Subject Score""}, {""value"": ""49.2"", ""label"": ""Global Score""}, {""value"": ""27,071"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,228769,University of Texas--Arlington,Arlington,United States,USA,396,Best Universities for Physics,True,875,44.7,40.0,"38,611",https://www.usnews.com/education/best-global-universities/university-of-texas-arlington-228769,"[{""value"": ""396"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""875"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""44.7"", ""label"": ""Subject Score""}, {""value"": ""40.0"", ""label"": ""Global Score""}, {""value"": ""38,611"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,159647,Louisiana Tech University,Ruston,United States,USA,401,Best Universities for Physics,True,Unranked,44.4,N/A,N/A,https://www.usnews.com/education/best-global-universities/louisiana-tech-university-159647,"[{""value"": ""401"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""Unranked"", ""is_tied"": false, ""is_ranked"": false, ""label"": ""Best Global Universities""}]","[{""value"": ""44.4"", ""label"": ""Subject Score""}, {""value"": ""N/A"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,225511,University of Houston,Houston,United States,USA,417,Best Universities for Physics,True,390,43.6,52.7,"46,455",https://www.usnews.com/education/best-global-universities/university-of-houston-225511,"[{""value"": ""417"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""390"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""43.6"", ""label"": ""Subject Score""}, {""value"": ""52.7"", ""label"": ""Global Score""}, {""value"": ""46,455"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,196088,University at Buffalo--SUNY,Buffalo,United States,USA,421,Best Universities for Physics,True,369,43.5,53.6,"27,162",https://www.usnews.com/education/best-global-universities/university-at-buffalo-suny-196088,"[{""value"": ""421"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""369"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""43.5"", ""label"": ""Subject Score""}, {""value"": ""53.6"", ""label"": ""Global Score""}, {""value"": ""27,162"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,233921,Virginia Tech,Blacksburg,United States,USA,421,Best Universities for Physics,True,285,43.5,56.9,"38,393",https://www.usnews.com/education/best-global-universities/virginia-tech-233921,"[{""value"": ""421"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""285"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""43.5"", ""label"": ""Subject Score""}, {""value"": ""56.9"", ""label"": ""Global Score""}, {""value"": ""38,393"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,123961,University of Southern California,Los Angeles,United States,USA,428,Best Universities for Physics,True,74,43.3,71.9,"42,449",https://www.usnews.com/education/best-global-universities/university-of-southern-california-123961,"[{""value"": ""428"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""74"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""43.3"", ""label"": ""Subject Score""}, {""value"": ""71.9"", ""label"": ""Global Score""}, {""value"": ""42,449"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,155317,University of Kansas,Lawrence,United States,USA,435,Best Universities for Physics,True,357,43.1,54.0,"25,752",https://www.usnews.com/education/best-global-universities/university-of-kansas-155317,"[{""value"": ""435"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""357"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""43.1"", ""label"": ""Subject Score""}, {""value"": ""54.0"", ""label"": ""Global Score""}, {""value"": ""25,752"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,199193,North Carolina State University--Raleigh,Raleigh,United States,USA,440,Best Universities for Physics,True,268,43.0,57.5,"33,484",https://www.usnews.com/education/best-global-universities/north-carolina-state-university-raleigh-199193,"[{""value"": ""440"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""268"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""43.0"", ""label"": ""Subject Score""}, {""value"": ""57.5"", ""label"": ""Global Score""}, {""value"": ""33,484"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,132903,University of Central Florida,Orlando,United States,USA,440,Best Universities for Physics,True,394,43.0,52.5,"62,364",https://www.usnews.com/education/best-global-universities/university-of-central-florida-132903,"[{""value"": ""440"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""394"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""43.0"", ""label"": ""Subject Score""}, {""value"": ""52.5"", ""label"": ""Global Score""}, {""value"": ""62,364"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,178411,Missouri University of Science and Technology,Rolla,United States,USA,445,Best Universities for Physics,True,864,42.8,40.2,"7,328",https://www.usnews.com/education/best-global-universities/missouri-university-of-science-and-technology-178411,"[{""value"": ""445"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""864"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""42.8"", ""label"": ""Subject Score""}, {""value"": ""40.2"", ""label"": ""Global Score""}, {""value"": ""7,328"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,110617,California State University--Sacramento,Sacramento,United States,USA,450,Best Universities for Physics,True,"1,370",42.6,31.1,N/A,https://www.usnews.com/education/best-global-universities/california-state-university-sacramento-110617,"[{""value"": ""450"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""1,370"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""42.6"", ""label"": ""Subject Score""}, {""value"": ""31.1"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,physics,126775,Colorado School of Mines,Golden,United States,USA,462,Best Universities for Physics,True,770,42.3,42.2,N/A,https://www.usnews.com/education/best-global-universities/colorado-school-of-mines-126775,"[{""value"": ""462"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Universities for Physics""}, {""value"": ""770"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""42.3"", ""label"": ""Subject Score""}, {""value"": ""42.2"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
