source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,3060,301–400,Case Western Reserve University,43.0–47.6,3060,24.1,443,18.2,524,67.8,483,66.6,400,77.3,266,i-36123924,private,0,/world-university-rankings/case-western-reserve-university,557,United States,"11,514",9.9,26%,51 : 49,Case Western Reserve University,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,3120,301–400,Drexel University,43.0–47.6,3120,32.3,230,14.2,724,77.3,274,66.1,408,63.7,476,i-39843311,private,0,/world-university-rankings/drexel-university,699,United States,"18,893",12.2,15%,52 : 48,Drexel University,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,3200,301–400,Iowa State University,43.0–47.6,3200,36.1,188,28.3,254,59.8,654,84.0,160,59.0,530,i-66451983,public,0,/world-university-rankings/iowa-state-university,648,United States,"27,116",17.2,8%,46 : 54,Iowa State University,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,3270,301–400,Kansas State University,43.0–47.6,3270,27.6,326,17.0,576,65.6,528,61.2,504,88.4,108,i-29439461,public,0,/world-university-rankings/kansas-state-university,831,United States,"18,454",14.0,5%,54 : 46,Kansas State University,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,3300,301–400,Louisiana State University,43.0–47.6,3300,29.1,289,15.7,648,68.9,454,60.0,528,64.6,461,i-48956002,public,0,/world-university-rankings/louisiana-state-university,131540,United States,"33,738",20.7,4%,56 : 44,Louisiana State University,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,3320,301–400,Missouri University of Science and Technology,43.0–47.6,3320,21.4,585,20.0,459,65.9,525,68.4,369,80.1,228,i-79806122,public,0,/world-university-rankings/missouri-university-science-and-technology,131700,United States,"7,306",21.8,13%,24 : 76,Missouri University of Science and Technology,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,3400,301–400,Oklahoma State University,43.0–47.6,3400,25.2,399,15.1,681,69.1,445,53.2,628,80.1,230,i-48119563,public,0,/world-university-rankings/oklahoma-state-university,131533,United States,"22,574",14.7,5%,53 : 47,Oklahoma State University,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,3560,301–400,University at Buffalo,43.0–47.6,3560,24.9,412,17.5,555,71.6,395,66.0,411,83.8,178,i-57536803,public,0,/world-university-rankings/university-buffalo,670,United States,"27,152",16.4,16%,47 : 53,University at Buffalo,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,3620,301–400,"University of California, Merced",43.0–47.6,3620,24.4,428,17.0,581,80.0,222,45.9,758,47.1,767,i-80496051,master_account,0,/world-university-rankings/university-california-merced,622527,United States,"9,070",21.2,7%,46 : 54,"University of California, Merced","Chemistry,Mathematics & Statistics,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,3640,301–400,University of Central Florida,43.0–47.6,3640,23.2,482,26.3,292,68.8,460,72.4,287,47.4,760,i-70644356,public,0,/world-university-rankings/university-central-florida,595858,United States,"61,009",30.8,5%,57 : 43,University of Central Florida,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,3660,301–400,University of Connecticut,43.0–47.6,3660,31.4,244,17.5,556,72.7,369,66.3,405,83.3,191,i-04748462,public,0,/world-university-rankings/university-connecticut,879,United States,"29,850",11.6,14%,53 : 47,University of Connecticut,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,3740,301–400,University of Iowa,43.0–47.6,3740,33.1,213,27.7,261,62.7,594,64.1,440,81.5,218,i-88616472,public,0,/world-university-rankings/university-iowa,606,United States,"28,383",11.0,5%,55 : 45,University of Iowa,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,3810,301–400,University of Miami,43.0–47.6,3810,29.1,291,24.5,333,60.3,642,52.9,632,78.5,252,i-02632503,private,0,/world-university-rankings/university-miami,636,United States,"18,574",10.9,12%,54 : 46,University of Miami,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,3840,301–400,University of Nebraska-Lincoln,43.0–47.6,3840,29.2,286,22.5,383,67.7,487,70.7,319,83.6,186,i-67477822,public,0,/world-university-rankings/university-nebraska-lincoln,962,United States,"23,880",16.7,7%,50 : 50,University of Nebraska-Lincoln,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,3890,301–400,University of South Florida,43.0–47.6,3890,24.6,423,16.3,619,75.8,305,71.2,309,82.4,206,i-26130674,master_account,0,/world-university-rankings/university-south-florida,714898,United States,"40,449",18.0,16%,,University of South Florida,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,3920,301–400,University of Texas at Dallas,43.0–47.6,3920,24.1,446,15.3,672,76.1,294,71.2,310,75.0,299,i-45300162,public,0,/world-university-rankings/university-texas-dallas,733,United States,"26,710",24.5,22%,44 : 56,University of Texas at Dallas utd,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,4000,301–400,Washington State University,43.0–47.6,4000,26.4,368,19.6,476,72.2,378,75.9,231,69.8,384,i-18966292,public,0,/world-university-rankings/washington-state-university,814,United States,"25,504",16.9,6%,54 : 46,Washington State University,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,4070,401–500,Auburn University,40.1–42.9,4070,21.5,579,16.2,622,63.9,567,61.6,493,68.7,401,i-23882234,public,0,/world-university-rankings/auburn-university,817,United States,"28,365",18.5,7%,51 : 49,Auburn University,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,4360,401–500,Mississippi State University,40.1–42.9,4360,15.3,999,13.9,750,76.7,283,47.8,724,64.2,466,i-54461282,public,0,/world-university-rankings/mississippi-state-university,593198,United States,"20,844",14.1,4%,53 : 47,Mississippi State University,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,4370,401–500,Mizzou - University of Missouri,40.1–42.9,4370,28.8,297,19.9,465,58.4,684,63.5,452,68.7,402,i-11279063,public,0,/world-university-rankings/mizzou-university-missouri,706,United States,"26,560",12.2,3%,56 : 44,Mizzou - University of Missouri,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,4420,401–500,Northern Illinois University,40.1–42.9,4420,21.7,573,10.1,1011,68.8,457,50.1,684,81.1,220,i-77425433,public,0,/world-university-rankings/northern-illinois-university,592415,United States,"13,032",14.7,8%,54 : 46,Northern Illinois University,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,4480,401–500,Rensselaer Polytechnic Institute,40.1–42.9,4480,24.5,424,17.5,553,57.9,694,77.3,219,75.3,288,i-85269072,private,0,/world-university-rankings/rensselaer-polytechnic-institute,608,United States,"6,873",14.6,16%,31 : 69,Rensselaer Polytechnic Institute,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,4490,401–500,Rochester Institute of Technology,40.1–42.9,4490,23.8,454,12.6,826,75.8,302,52.9,631,50.7,662,i-68826652,private,0,/world-university-rankings/rochester-institute-technology,131644,United States,"14,881",16.1,13%,37 : 63,Rochester Institute of Technology,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,4570,401–500,Temple University,40.1–42.9,4570,24.5,425,12.4,836,69.5,431,55.8,588,58.1,543,i-39481752,public,0,/world-university-rankings/temple-university,907,United States,"30,684",11.3,6%,57 : 43,Temple University,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,4580,401–500,Texas Tech University,40.1–42.9,4580,25.8,384,12.5,830,65.2,536,58.9,546,82.2,210,i-02032561,public,0,/world-university-rankings/texas-tech-university,131276,United States,"37,631",20.8,8%,50 : 50,Texas Tech University,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,4590,401–500,The University of Tulsa,40.1–42.9,4590,17.3,844,13.3,779,77.7,267,60.4,524,66.0,442,i-38579964,private,0,/world-university-rankings/university-tulsa,131482,United States,"3,771",9.9,14%,49 : 51,The University of Tulsa,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,4670,401–500,University of Alaska Fairbanks,40.1–42.9,4670,26.1,377,24.8,328,60.1,649,56.7,575,73.7,324,i-42306882,public,0,/world-university-rankings/university-alaska-fairbanks,963,United States,"2,895",8.5,6%,56 : 44,University of Alaska Fairbanks,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,4720,401–500,University of Kansas,40.1–42.9,4720,29.0,293,23.7,349,55.3,750,74.3,254,82.6,202,i-11245372,public,0,/world-university-rankings/university-kansas,751,United States,"23,777",9.0,7%,54 : 46,University of Kansas,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,4730,401–500,University of Kentucky,40.1–42.9,4730,30.0,266,14.4,717,59.6,656,63.5,453,66.9,426,i-63697822,public,0,/world-university-rankings/university-kentucky,752,United States,"28,680",11.4,3%,60 : 40,University of Kentucky,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,4770,401–500,"University of Maryland, Baltimore County",40.1–42.9,4770,23.2,485,17.8,536,69.5,434,53.5,623,56.7,569,i-79454013,public,0,/world-university-rankings/university-maryland-baltimore-county,791,United States,"12,398",17.8,19%,46 : 54,"University of Maryland, Baltimore County","Chemistry,Physics & Astronomy,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,4830,401–500,University of Oregon,40.1–42.9,4830,24.7,418,17.7,541,70.3,417,43.0,804,53.6,605,i-76164771,public,0,/world-university-rankings/university-oregon,880,United States,"22,659",13.7,5%,59 : 41,University of Oregon,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,4880,401–500,University of South Carolina-Columbia,40.1–42.9,4880,29.1,292,16.3,618,61.7,625,65.7,416,79.7,234,i-43280749,public,0,/world-university-rankings/university-south-carolina-columbia,683,United States,"33,819",16.7,4%,59 : 41,University of South Carolina-Columbia,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,4910,401–500,University of Texas at Arlington,40.1–42.9,4910,25.7,386,20.7,441,58.8,677,62.7,474,72.0,349,i-03548902,public,0,/world-university-rankings/university-texas-arlington,131285,United States,"38,017",32.3,16%,60 : 40,University of Texas at Arlington,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,4940,401–500,University of Toledo,40.1–42.9,4940,27.0,346,12.8,815,62.7,596,63.9,447,79.4,238,i-16356362,public,0,/world-university-rankings/university-toledo,131368,United States,"13,661",15.8,10%,54 : 46,University of Toledo,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,5000,401–500,Wayne State University,40.1–42.9,5000,27.2,337,17.0,583,63.4,578,71.7,297,65.8,446,i-27884402,public,0,/world-university-rankings/wayne-state-university,738,United States,"20,958",12.7,5%,59 : 41,Wayne State University,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,5080,501–600,American University,37.4–40.0,5080,19.7,674,9.0,1120,73.6,354,32.7,965,61.5,499,i-67379501,private,0,/world-university-rankings/american-university,131636,United States,"13,316",12.0,11%,64 : 36,American University,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,5200,501–600,Florida Atlantic University,37.4–40.0,5200,22.8,511,10.4,975,59.8,653,50.3,679,72.9,334,i-59674483,public,0,/world-university-rankings/florida-atlantic-university,592163,United States,"23,754",19.5,10%,66 : 34,Florida Atlantic University,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",False,False,False
times,2026-07-19T06:08:55+00:00,physical-sciences,2026,5210,501–600,Florida International University,37.4–40.0,5210,22.7,516,17.0,573,62.7,591,49.4,696,53.8,602,i-97483601,public,0,/world-university-rankings/florida-international-university,909,United States,"35,509",22.2,9%,56 : 44,Florida International University,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",False,False,False
